benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,prove-plus-comm,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,14554,12829,1725,"[994, 1159, 1319, 1647, 1723, 1824, 2026, 2137]","[120, 40, 799, 82, 45, 85, 222, 332]",54.17,24.18,22.449,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,prove-plus-comm,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,16966,14447,2519,"[994, 1159, 1323, 1594, 1980, 1016, 1240, 1433, 1789, 1919]","[120, 44, 728, 81, 817, 114, 40, 332, 74, 169]",64.34,33.46,31.401,1,1,0,2211,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,prove-plus-comm,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,24,40157,31425,8732,"[994, 1159, 1323, 1598, 1709, 1016, 1240, 1439, 1558, 1016, 1240, 1439, 1548, 1016, 1240, 1439, 1763, 1016, 1240, 1438, 1508, 1611, 1875]","[112, 44, 596, 74, 1392, 116, 74, 480, 1114, 114, 74, 642, 1004, 119, 73, 601, 886, 121, 74, 551, 47, 205, 219]",188.92,157.17,107.051,4,4,0,8742,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,pytorch-model-cli.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,73,181942,170782,11160,"[980, 1320, 1565, 1761, 2663, 1295, 1443, 1925, 2040, 2543, 2744, 1350, 1557, 1810, 2314, 2779, 10713, 1480, 1570, 1999, 2222, 2742, 1445, 1905, 2334, 2543, 2599, 1532, 1993, 2422, 2631, 1441, 1902, 2111, 10713, 1504, 1750, 2179, 2241, 2356, 1836, 2336, 3052, 1366, 1827, 2256, 2326, 2791, 1476, 1937, 2146, 2575, 2631, 1501, 1930, 2139, 10713, 1466, 1706, 2135, 2191, 2366, 1632, 1878, 2132, 2539, 2708, 2892, 2942, 1381, 1560]","[179, 194, 273, 88, 281, 266, 568, 125, 123, 91, 50, 40, 109, 137, 58, 137, 405, 182, 36, 30, 47, 47, 204, 150, 81, 202, 99, 123, 103, 175, 369, 96, 287, 170, 398, 241, 37, 276, 47, 184, 195, 157, 192, 56, 65, 30, 57, 89, 149, 211, 186, 198, 59, 196, 93, 112, 416, 171, 36, 85, 187, 119, 284, 84, 432, 47, 68, 46, 127, 155, 150]",396.73,269.83,142.314,17,17,0,39773,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,pytorch-model-cli.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,340531,320571,19960,"[980, 1320, 1667, 1959, 2023, 2243, 2427, 2628, 2863, 1623, 1777, 1956, 2586, 2695, 1427, 1565, 2023, 2133, 2319, 2473, 10768, 1444, 1690, 2099, 10768, 1437, 1685, 10768, 1466, 1731, 2140, 10768, 1445, 1688, 10768, 1435, 1678, 2087, 10768, 1438, 1680, 2089, 10768, 1445, 1687, 2096, 10768, 1476, 2102, 10565, 1463, 10768, 1440, 1701, 3648, 1572, 2033, 10740, 1440, 1682, 2091, 10768, 1447, 1674, 10768, 1437, 1880, 2104, 10768, 1459, 1712, 2121, 10768, 1454, 1703, 3653, 1389, 1820, 1876, 2025, 2534, 2743, 1286, 1717, 2126, 2264, 1002, 1521, 2703, 1420, 1678, 2703, 1420, 2703, 1420, 2703, 1420, 1667, 2703]","[178, 154, 188, 42, 112, 157, 94, 80, 397, 151, 77, 698, 136, 315, 76, 510, 66, 70, 47, 77, 160, 260, 37, 275, 218, 222, 41, 381, 311, 36, 40, 154, 358, 36, 333, 309, 36, 34, 236, 284, 37, 328, 242, 236, 37, 44, 252, 251, 144, 258, 84, 257, 324, 91, 53, 145, 159, 238, 222, 86, 45, 180, 124, 88, 211, 183, 31, 64, 299, 176, 36, 88, 243, 228, 97, 118, 136, 255, 75, 74, 83, 181, 133, 140, 291, 1965, 203, 323, 303, 409, 33, 276, 356, 288, 381, 287, 370, 34, 279]",430.77,355.45,234.384,45,45,0,115380,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,pytorch-model-cli.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,59,145933,119623,26310,"[980, 1319, 1576, 1712, 1941, 2028, 2283, 2717, 1559, 1753, 2273, 2489, 2702, 2884, 1555, 1607, 3559, 1002, 1490, 3052, 1002, 1523, 3052, 1002, 1524, 3052, 1539, 3052, 1483, 3052, 1485, 3052, 1537, 3052, 1002, 1524, 1574, 1614, 3057, 5499, 1500, 3052, 1002, 1532, 1801, 3052, 1485, 3052, 1485, 1738, 3052, 1542, 3052, 1002, 1531, 3052, 1002, 1533]","[176, 222, 241, 273, 41, 46, 381, 112, 37, 284, 260, 252, 38, 35, 48, 103, 2197, 204, 211, 2472, 208, 188, 2385, 208, 249, 348, 169, 276, 199, 262, 161, 384, 162, 2343, 209, 197, 39, 57, 316, 183, 139, 2404, 218, 213, 37, 279, 191, 265, 199, 35, 389, 152, 2470, 206, 195, 2357, 202, 183]",423.49,360.0,294.401,34,34,0,64916,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,qemu-alpine-ssh,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,74,157279,145918,11361,"[940, 1628, 1876, 2058, 2163, 2225, 2298, 2505, 1264, 1382, 1476, 1720, 2021, 2112, 2266, 1360, 1873, 1965, 2079, 2381, 2518, 2611, 2709, 2773, 1506, 1619, 1785, 1893, 2059, 2167, 2333, 2441, 2607, 1345, 1510, 1618, 1760, 1868, 2010, 2118, 2260, 2326, 2468, 2534, 1461, 1595, 1742, 1829, 1939, 2071, 2208, 2449, 2559, 1460, 1609, 1750, 1838, 1948, 2080, 2324, 2470, 2619, 1399, 1503, 1671, 1775, 1938, 2041, 2253, 2356, 2523, 2633, 1445]","[199, 74, 355, 137, 74, 85, 149, 582, 285, 129, 186, 383, 95, 165, 160, 585, 97, 93, 161, 150, 95, 111, 55, 173, 128, 203, 104, 197, 104, 197, 104, 202, 104, 195, 104, 172, 104, 210, 104, 147, 62, 135, 62, 103, 161, 247, 90, 97, 92, 127, 213, 114, 181, 181, 99, 99, 96, 96, 172, 181, 234, 99, 95, 119, 99, 96, 52, 252, 68, 273, 60, 250, 99]",623.88,600.0,143.338,8,8,0,14345,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,qemu-alpine-ssh,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,75,144763,130791,13972,"[940, 1081, 1258, 1431, 1624, 1784, 1890, 1928, 1221, 1312, 1460, 1610, 1776, 1833, 962, 1209, 1322, 1484, 1587, 1647, 1758, 1885, 2179, 2330, 1450, 1587, 1683, 2034, 2213, 2342, 1474, 2253, 2466, 2520, 2643, 2765, 1327, 1481, 1785, 2151, 2245, 2387, 1308, 1800, 1914, 2050, 2253, 2396, 1137, 1231, 1365, 1510, 1775, 1962, 2069, 2208, 1383, 1609, 1735, 1885, 1976, 2053, 2465, 2600, 1434, 1519, 1959, 2100, 2376, 2510, 2606, 1286]","[195, 206, 258, 549, 317, 217, 39, 198, 90, 169, 233, 248, 83, 1059, 131, 216, 409, 136, 67, 135, 126, 131, 161, 210, 152, 161, 185, 180, 191, 422, 99, 37, 63, 186, 232, 158, 199, 344, 152, 96, 223, 160, 140, 224, 122, 86, 606, 306, 150, 136, 318, 136, 268, 115, 168, 268, 100, 137, 99, 93, 62, 176, 161, 92, 83, 113, 141, 202, 288, 134, 83, 142]",622.99,600.0,175.029,10,10,0,18407,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,qemu-alpine-ssh,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,57,117197,109603,7594,"[940, 1153, 1343, 1442, 1547, 1642, 1803, 1892, 2029, 2156, 2251, 2336, 1394, 1500, 1624, 1704, 1789, 2454, 2539, 1109, 1729, 1936, 2040, 2182, 2360, 2414, 2501, 1545, 1710, 2126, 2184, 2276, 2353, 2432, 1381, 1513, 1567, 1674, 2028, 2142, 2272, 2378, 2500, 2616, 1590, 1644, 1711, 1777, 2006, 2072, 1574, 1693, 1861, 2138, 2226, 2375, 2430]","[149, 356, 133, 153, 100, 186, 47, 187, 56, 159, 68, 142, 150, 70, 117, 115, 91, 179, 153, 83, 42, 131, 301, 125, 58, 50, 106, 441, 149, 66, 66, 72, 78, 217, 105, 76, 63, 107, 86, 115, 84, 149, 157, 174, 131, 142, 148, 63, 127, 127, 224, 108, 256, 41, 212, 138, 165]",623.99,600.0,103.53,6,6,0,10766,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,qemu-startup,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,80,162506,150974,11532,"[946, 1059, 1428, 1625, 1737, 1860, 1965, 2095, 2237, 2371, 1459, 1582, 1687, 1864, 2001, 2138, 2213, 1468, 1566, 1926, 1994, 2090, 2157, 2231, 2309, 2405, 1308, 1375, 1484, 1586, 1734, 1824, 2516, 2625, 2693, 2771, 1306, 1415, 1472, 1710, 2194, 2289, 1207, 1473, 1574, 1675, 1763, 1873, 2025, 2096, 2192, 2274, 1864, 1997, 2128, 2196, 2317, 2542, 1228, 1393, 1613, 1703, 1793, 1879, 2096, 2181, 2279, 2456, 2628, 1470, 1637, 1736, 1852, 2012, 2170, 2317, 2484, 2602, 1534]","[385, 90, 301, 156, 172, 106, 176, 107, 67, 167, 176, 50, 232, 105, 269, 155, 168, 127, 146, 120, 118, 126, 141, 77, 124, 188, 70, 56, 88, 91, 108, 101, 84, 75, 92, 289, 166, 73, 182, 107, 161, 92, 185, 171, 91, 108, 97, 72, 219, 135, 99, 142, 313, 58, 119, 105, 363, 271, 210, 186, 93, 72, 77, 147, 47, 172, 135, 231, 191, 156, 138, 119, 162, 279, 118, 218, 71, 207, 71]",625.02,600.0,143.687,9,9,0,16011,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,qemu-startup,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,21,38579,34790,3789,"[946, 1048, 1223, 1367, 1517, 1630, 1744, 1782, 2022, 1405, 1530, 1646, 1748, 1786, 1913, 1985, 2050, 2210, 2282, 1402, 1554]","[548, 318, 189, 130, 165, 192, 132, 178, 248, 136, 108, 156, 59, 228, 71, 66, 206, 66, 68, 281, 244]",164.48,109.79,44.69,2,2,0,3428,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,qemu-startup,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,30,57481,52104,5377,"[946, 1674, 1851, 1970, 2042, 2192, 2349, 1497, 1642, 1812, 2381, 2498, 1467, 1580, 1734, 1885, 2027, 2139, 2278, 2508, 1463, 1566, 1681, 1930, 2108, 2360, 2524]","[278, 514, 159, 91, 156, 145, 192, 154, 392, 100, 163, 206, 152, 201, 167, 232, 117, 103, 300, 116, 191, 126, 160, 207, 174, 221, 360]",206.94,182.64,67.413,3,3,0,4975,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,raman-fitting.easy,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,24605,21537,3068,"[1124, 1290, 1853, 2538, 2672, 3230, 1335, 1898, 2009, 2168, 1420]","[212, 55, 179, 317, 80, 134, 111, 136, 181, 1390, 273]",74.95,47.78,34.198,2,2,0,4125,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,raman-fitting.easy,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,263333,239252,24081,"[1124, 1290, 1853, 2439, 2681, 1146, 1344, 1967, 2760, 2986, 1563, 2189, 2772, 3129, 3691, 2166, 3309, 1146, 1403, 2001, 2785, 3083, 3183, 1770, 2570, 3172, 1505, 1886, 1146, 1403, 2002, 2786, 3089, 1534, 1832, 2447, 3041, 1146, 1403, 2012, 2652, 2426, 2446, 2742, 3305, 1695, 2490, 2615, 3235, 1616, 2236, 2913, 1614, 2236, 2540, 3164, 1712, 2574, 3158, 3354, 3496, 1474, 2153, 2781, 1304, 2364, 2148, 2406, 3016, 3603, 2056, 2692, 3084, 1503, 1883, 2282, 2640, 2998, 1768, 2358, 2920, 3147, 3247, 3420, 1481, 1679, 1899, 2490, 2578, 2755, 2100, 2482, 3048, 3690, 2232, 3047, 3298, 2370, 2640, 3243]","[237, 55, 241, 473, 880, 165, 152, 126, 192, 78, 265, 128, 178, 139, 77, 269, 1150, 156, 113, 132, 191, 118, 76, 180, 93, 177, 234, 1593, 160, 120, 172, 120, 160, 71, 132, 152, 880, 161, 124, 121, 169, 254, 292, 148, 150, 132, 168, 74, 83, 148, 689, 75, 718, 82, 161, 180, 191, 164, 76, 314, 470, 334, 268, 458, 912, 302, 209, 114, 107, 70, 381, 212, 426, 172, 265, 195, 106, 106, 77, 143, 181, 256, 180, 199, 148, 168, 120, 178, 252, 168, 243, 281, 197, 52, 930, 78, 159, 217, 121, 117]",343.74,317.82,274.79,25,25,0,44884,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,raman-fitting.easy,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,43,106376,95640,10736,"[1124, 1290, 1889, 2116, 2489, 2877, 3286, 1582, 2175, 1146, 1344, 1947, 3124, 1718, 2333, 2820, 3001, 3105, 1840, 3227, 3338, 2319, 2524, 2744, 2854, 3059, 1503, 1773, 2937, 1733, 2103, 3221, 1261, 1422, 2155, 2503, 1146, 1402, 2005, 2814, 2914, 1596, 1881]","[208, 53, 212, 258, 212, 234, 245, 206, 1426, 160, 132, 166, 205, 135, 237, 345, 148, 140, 159, 113, 330, 206, 245, 351, 121, 164, 81, 129, 133, 175, 94, 260, 619, 803, 79, 927, 160, 96, 210, 169, 124, 127, 139]",183.46,152.58,133.501,11,11,0,20359,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,sanitize-git-repo,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,279361,262254,17107,"[1016, 1151, 1856, 2059, 2221, 4424, 1353, 1559, 4424, 1329, 2163, 4424, 1735, 1930, 4424, 1638, 4304, 1626, 1844, 2008, 4424, 4353, 1640, 1858, 2023, 4424, 1647, 1884, 2090, 2193, 2615, 2784, 4633, 1660, 1892, 2103, 4424, 1723, 1920, 2076, 4456, 1726, 1918, 4424, 1632, 4233, 1732, 4558, 1237, 4358, 4359, 4359, 4424, 1721, 1909, 2069, 4424, 1734, 1924, 2383, 4424, 1638, 1820, 4437, 1718, 1906, 2037, 4424, 1638, 1827, 4429, 4429, 1668, 1838, 4424, 1640, 1828, 4424, 1719, 1911, 2042, 4424, 1721, 4379, 1660, 1907, 4429, 1310, 4446, 1631, 1813, 1917, 2195, 2907, 4468, 1246, 4428, 1718]","[183, 53, 169, 76, 121, 402, 180, 126, 356, 122, 139, 205, 202, 68, 281, 140, 181, 161, 101, 100, 349, 257, 157, 106, 111, 190, 191, 151, 102, 101, 211, 104, 236, 216, 125, 118, 133, 147, 70, 67, 171, 196, 78, 207, 251, 164, 281, 326, 98, 349, 328, 280, 195, 204, 74, 112, 150, 138, 75, 134, 306, 130, 173, 215, 222, 70, 68, 218, 174, 67, 310, 331, 123, 72, 357, 121, 70, 153, 158, 77, 70, 113, 173, 283, 172, 127, 416, 207, 349, 112, 109, 120, 161, 190, 385, 98, 133, 155]",364.32,341.69,220.832,60,60,0,135359,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,sanitize-git-repo,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,288245,269776,18469,"[1016, 1125, 1798, 1995, 2090, 4424, 1646, 1828, 1959, 4424, 1721, 4377, 4389, 4435, 1267, 1454, 4424, 1718, 4307, 1225, 2485, 2643, 3573, 1731, 4529, 1350, 4513, 1252, 1439, 4429, 1720, 4435, 1243, 4424, 1638, 1856, 2021, 4424, 4424, 1640, 1822, 4424, 1724, 1919, 2050, 4424, 1645, 4539, 4586, 1126, 1822, 2018, 2149, 4456, 1719, 4435, 4416, 1254, 1415, 4429, 1168, 1225, 1898, 2041, 2167, 4424, 1653, 2141, 2958, 4435, 1640, 1851, 2281, 2446, 4424, 1642, 1887, 4437, 1638, 1820, 4437, 1647, 4309, 1631, 1849, 2013, 4424, 1728, 2262, 2406, 4359, 1637, 1819, 4424, 1721, 1911, 2042, 4424, 4359, 4435]","[147, 40, 216, 106, 73, 221, 121, 113, 68, 143, 266, 320, 354, 404, 101, 116, 139, 226, 528, 101, 125, 392, 251, 296, 333, 323, 274, 98, 104, 217, 209, 275, 114, 312, 223, 179, 100, 310, 241, 121, 104, 177, 144, 76, 79, 210, 213, 330, 206, 68, 173, 76, 74, 115, 303, 320, 340, 100, 90, 270, 42, 41, 114, 71, 63, 256, 168, 96, 273, 273, 159, 104, 151, 106, 245, 200, 166, 285, 123, 179, 224, 262, 238, 164, 178, 101, 182, 124, 58, 54, 192, 115, 107, 142, 228, 76, 82, 384, 355, 320]",282.67,260.99,240.089,62,62,0,141937,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,sanitize-git-repo,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,LimitsExceeded,False,100,270443,252077,18366,"[1016, 1157, 1852, 2064, 2223, 2651, 2818, 2730, 1773, 2488, 4444, 1651, 1891, 2071, 4429, 1642, 1831, 1988, 4424, 1728, 1920, 2316, 2467, 4268, 1632, 4238, 1637, 1846, 2037, 4423, 1724, 4237, 1724, 4435, 4416, 1258, 1444, 4424, 1637, 4432, 1640, 1861, 4424, 1632, 2107, 4446, 4416, 4539, 1155, 1739, 1925, 4480, 4359, 1628, 1964, 4441, 1724, 4356, 1249, 1381, 1542, 1950, 2051, 2153, 1305, 1431, 1509, 1606, 1674, 1765, 3759, 1714, 4580, 1637, 1740, 2097, 2677, 1517, 2167, 2318, 2430, 4459, 1705, 4489, 1637, 4290, 1248, 1927, 4459, 1699, 1827, 1911, 4456, 1699, 4303, 1703, 4437, 1631, 1723]","[188, 43, 228, 82, 77, 110, 101, 236, 392, 145, 312, 172, 118, 123, 258, 122, 71, 155, 145, 155, 75, 88, 73, 211, 160, 221, 142, 106, 110, 143, 165, 153, 208, 361, 356, 100, 105, 253, 245, 255, 239, 176, 207, 157, 208, 346, 375, 371, 125, 168, 57, 298, 190, 119, 246, 176, 230, 461, 102, 94, 102, 263, 155, 493, 133, 70, 102, 76, 119, 169, 207, 243, 307, 118, 72, 110, 384, 254, 214, 121, 113, 143, 255, 315, 203, 399, 68, 236, 145, 176, 142, 69, 185, 178, 228, 177, 305, 104, 105]",333.08,309.31,234.134,57,57,0,125415,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,sanitize-git-repo.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,280044,263673,16371,"[980, 1115, 1821, 3550, 1631, 1865, 4388, 1600, 1782, 4388, 1605, 1787, 4388, 1686, 4154, 1693, 1841, 4388, 1684, 3724, 1686, 3778, 1686, 1881, 4388, 1690, 3755, 1684, 3755, 1684, 3755, 1693, 3754, 1686, 3754, 1683, 1881, 4388, 1686, 1889, 4388, 1683, 1879, 4388, 1689, 1879, 4518, 1687, 4200, 1594, 1777, 4388, 1683, 3772, 1686, 3754, 1686, 4205, 1623, 1870, 4388, 1582, 4072, 1592, 1767, 4388, 1686, 1884, 4388, 1597, 3941, 1686, 1884, 4388, 1686, 3724, 1689, 1887, 4388, 1684, 3754, 1683, 1879, 4388, 1686, 1888, 1958, 2691, 1683, 3755, 1683, 1880, 4516, 1622, 4323, 1585, 1758, 4387, 1686, 3992]","[178, 124, 216, 486, 179, 116, 271, 123, 83, 258, 127, 80, 177, 210, 145, 80, 77, 159, 218, 129, 246, 139, 174, 66, 174, 183, 176, 162, 165, 197, 168, 215, 139, 186, 147, 146, 79, 126, 193, 68, 172, 155, 73, 226, 183, 72, 199, 187, 231, 126, 149, 200, 212, 164, 182, 136, 181, 273, 207, 123, 193, 181, 181, 129, 105, 135, 193, 70, 250, 179, 149, 159, 77, 141, 254, 291, 204, 70, 130, 180, 190, 155, 80, 146, 198, 70, 79, 122, 207, 147, 158, 72, 300, 178, 255, 129, 103, 130, 199, 146]",230.91,209.11,187.875,77,77,0,148915,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,sanitize-git-repo.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,282266,265196,17070,"[980, 1114, 1816, 1971, 4562, 1622, 1839, 4388, 1688, 3755, 1686, 3891, 1686, 3734, 1686, 3722, 1686, 3755, 1686, 3906, 1683, 1876, 4388, 1686, 3754, 1686, 1883, 4388, 1617, 2133, 2319, 2492, 4392, 1686, 1883, 4388, 1685, 3857, 1686, 3729, 1686, 3713, 1686, 3891, 1686, 3889, 1596, 1744, 2832, 1683, 3246, 1271, 4355, 1241, 4350, 4311, 1190, 4388, 1600, 1782, 4388, 1686, 1890, 4388, 1599, 3712, 1689, 1889, 4388, 1686, 3951, 1686, 3724, 1593, 4197, 1704, 1896, 4388, 1601, 1783, 4388, 1686, 1888, 4388, 1686, 1883, 4388, 1686, 3712, 1690, 3754, 1686, 1884, 4388, 1602, 1786, 4388, 1683, 1880, 4388]","[170, 50, 140, 131, 266, 147, 107, 198, 228, 142, 179, 203, 247, 132, 253, 154, 209, 150, 223, 164, 186, 83, 143, 206, 150, 145, 73, 265, 105, 142, 131, 116, 136, 151, 70, 163, 259, 142, 251, 142, 222, 142, 175, 138, 188, 244, 81, 92, 119, 224, 375, 252, 333, 234, 303, 295, 101, 250, 116, 110, 136, 194, 68, 246, 202, 156, 145, 71, 191, 232, 124, 261, 351, 143, 163, 167, 80, 261, 136, 105, 143, 194, 73, 214, 145, 68, 214, 237, 135, 167, 142, 160, 70, 292, 132, 70, 148, 158, 73, 257]",267.32,245.07,223.366,78,78,0,150247,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,sanitize-git-repo.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,276360,260134,16226,"[980, 1114, 1820, 2292, 4205, 1113, 1170, 1843, 1986, 4388, 1688, 2832, 1692, 1896, 4388, 1602, 1779, 2316, 4388, 1683, 1877, 4388, 1683, 3755, 1686, 4154, 1686, 1885, 4388, 1683, 1881, 4388, 1692, 3755, 1701, 1897, 4388, 1595, 4044, 1686, 2832, 1687, 3891, 1594, 1742, 4388, 1599, 4266, 1686, 1885, 4388, 1686, 1879, 4388, 1594, 1766, 4551, 1708, 4323, 1602, 1784, 4388, 1597, 4266, 1686, 1885, 4388, 1693, 3755, 1701, 1894, 4388, 1683, 3754, 1686, 1887, 4388, 1602, 1781, 4387, 1686, 3755, 1686, 3754, 1686, 1884, 4388, 1589, 4259, 1684, 3347, 1326, 4393, 1605, 1787, 4388, 1613, 1795, 4388, 1686]","[205, 54, 258, 204, 307, 45, 43, 104, 67, 185, 202, 191, 194, 71, 284, 124, 105, 105, 166, 158, 80, 148, 190, 167, 218, 139, 194, 87, 180, 187, 77, 182, 160, 169, 145, 80, 311, 171, 138, 169, 216, 214, 276, 93, 78, 237, 175, 127, 160, 70, 224, 166, 71, 226, 161, 117, 219, 140, 285, 122, 115, 293, 149, 139, 160, 73, 179, 148, 169, 157, 80, 147, 166, 156, 196, 73, 278, 124, 113, 136, 181, 140, 182, 145, 159, 73, 231, 155, 194, 118, 579, 122, 254, 125, 109, 255, 113, 111, 128, 160]",246.43,224.88,205.653,74,74,0,146210,0,0,0.0
