benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-pandas-version,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,21610,20243,1367,"[940, 1088, 1245, 1463, 2225, 2439, 2505, 2639, 1664, 1855, 2180]","[247, 68, 67, 86, 211, 59, 173, 47, 138, 67, 204]",47.88,30.39,17.351,1,1,0,1780,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-pandas-version,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,12598,11446,1152,"[940, 1155, 1913, 2114, 2694, 1151, 1479]","[267, 170, 156, 94, 168, 86, 211]",46.28,26.69,14.734,1,1,0,1982,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-permissions,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,3,3640,3181,459,"[894, 1084, 1203]","[130, 159, 170]",31.49,6.53,6.093,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-permissions,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,3,3620,3177,443,"[894, 1081, 1202]","[127, 172, 144]",31.57,5.93,5.495,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-permissions,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,3,3627,3173,454,"[894, 1081, 1198]","[127, 155, 172]",31.73,6.14,5.684,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,git-workflow-hack,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,LimitsExceeded,False,100,233498,221800,11698,"[1026, 1198, 1387, 2632, 2763, 2919, 1608, 1898, 2187, 2351, 2509, 2640, 2774, 2187, 2350, 2508, 2187, 2351, 2535, 2187, 2346, 2504, 2187, 2352, 2510, 2187, 2350, 2508, 2187, 2350, 2508, 2187, 2350, 2508, 2187, 2350, 2508, 2187, 2348, 2506, 2187, 2348, 2531, 2662, 2796, 2187, 2353, 2537, 2187, 2352, 2510, 2641, 2274, 2467, 2302, 2501, 2837, 2986, 1326, 1479, 2660, 1048, 1209, 1484, 2812, 2982, 3490, 1338, 1612, 2793, 2962, 1329, 1570, 1740, 3490, 1196, 1460, 2641, 2775, 3490, 1190, 1464, 2715, 2873, 1384, 1439, 1679, 2860, 3490, 1192, 1466, 2647, 2783, 2983, 3490, 1193, 1455, 2636]","[156, 48, 80, 75, 43, 45, 367, 72, 168, 33, 85, 37, 43, 165, 33, 78, 147, 43, 97, 129, 33, 78, 174, 34, 84, 166, 33, 71, 163, 33, 41, 167, 35, 84, 168, 33, 78, 98, 34, 43, 99, 42, 93, 37, 42, 147, 43, 98, 167, 35, 85, 47, 199, 96, 197, 62, 113, 247, 60, 50, 2951, 122, 75, 97, 155, 44, 132, 111, 87, 57, 38, 71, 54, 81, 129, 41, 100, 106, 37, 124, 51, 182, 116, 46, 39, 60, 38, 115, 126, 51, 100, 131, 47, 37, 152, 39, 97, 106]",211.0,186.91,161.813,30,30,0,55183,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,git-workflow-hack,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,247118,233985,13133,"[1026, 1198, 1391, 2613, 2774, 2908, 1592, 2147, 1048, 1211, 1456, 2680, 1544, 2515, 2604, 2831, 2953, 1540, 2526, 3174, 1681, 1981, 2180, 2500, 2664, 2796, 2942, 3076, 1622, 1920, 2187, 2378, 2470, 2864, 2187, 2380, 2524, 2187, 2379, 2471, 2769, 2187, 2378, 2769, 2187, 2379, 2770, 2187, 2374, 2765, 2187, 2378, 2470, 2864, 2187, 2378, 2470, 2864, 2187, 2378, 2470, 2187, 2380, 2524, 2187, 2376, 2544, 2187, 2377, 2511, 2809, 2187, 2385, 2774, 2187, 2382, 2773, 2187, 2380, 2525, 2187, 2378, 2470, 2768, 2187, 2378, 2470, 2187, 2384, 2511, 2187, 2377, 2469, 2444, 2614, 2746, 1513, 1571, 2753, 2811]","[156, 52, 97, 128, 38, 48, 634, 936, 110, 48, 141, 40, 106, 79, 30, 83, 56, 1068, 655, 627, 310, 100, 72, 52, 40, 96, 54, 44, 153, 38, 164, 69, 75, 84, 147, 85, 48, 160, 67, 61, 74, 167, 74, 103, 133, 69, 100, 141, 74, 83, 165, 67, 68, 89, 177, 69, 67, 85, 165, 69, 63, 169, 101, 48, 99, 86, 161, 162, 83, 85, 126, 151, 47, 86, 107, 67, 102, 166, 63, 55, 168, 67, 43, 70, 170, 67, 63, 145, 45, 50, 168, 67, 75, 295, 36, 45, 176, 43, 93, 130]",210.49,186.25,166.904,27,27,0,46704,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,git-workflow-hack,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,LimitsExceeded,False,100,240954,229114,11840,"[1026, 1202, 2536, 3026, 1350, 2075, 1048, 1209, 1482, 2663, 1716, 3019, 3181, 1429, 1616, 1739, 1841, 2194, 2393, 2524, 2669, 1796, 1887, 2186, 2187, 2350, 2618, 2187, 2356, 2650, 2187, 2348, 2616, 2187, 2357, 2625, 2187, 2357, 2625, 2187, 2352, 2620, 2187, 2348, 2616, 2187, 2346, 2614, 2187, 2349, 2617, 2187, 2346, 2614, 2187, 2350, 2618, 2187, 2348, 2642, 2187, 2370, 2688, 2187, 2356, 2638, 2187, 2346, 2614, 2187, 2351, 2638, 2187, 2352, 2636, 2187, 2352, 2620, 2187, 2352, 2620, 2187, 2352, 2620, 2187, 2352, 2620, 2187, 2354, 2622, 2187, 2348, 2616, 2187, 2352, 2620, 2187, 2346, 2628, 2187]","[166, 54, 154, 411, 820, 1258, 117, 73, 94, 47, 115, 49, 71, 141, 137, 179, 165, 110, 140, 168, 179, 88, 72, 129, 165, 33, 75, 138, 43, 129, 136, 33, 55, 107, 33, 87, 112, 34, 54, 168, 34, 119, 130, 33, 55, 129, 34, 57, 168, 33, 126, 128, 34, 57, 165, 33, 64, 99, 43, 118, 181, 92, 47, 139, 31, 59, 168, 33, 77, 156, 36, 106, 169, 33, 92, 171, 35, 54, 167, 33, 117, 175, 33, 89, 158, 33, 61, 184, 34, 98, 99, 33, 92, 167, 34, 119, 128, 31, 111, 167]",194.36,168.62,142.718,31,31,0,52506,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,gpt2-codegolf,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,19,40811,20241,20570,"[987, 1009, 1285, 1281, 1009, 1171, 1134, 1009, 1265, 3390, 1018, 3390, 1009, 1284]","[3429, 244, 112, 2270, 3925, 271, 3607, 276, 40, 2761, 219, 3020, 264, 132]",382.16,360.0,215.777,13,13,0,30688,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,gpt2-codegolf,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,11,16457,5895,10562,"[1134, 1009, 1156, 1156, 1440]","[4083, 3428, 2725, 274, 52]",382.93,360.01,113.202,5,5,0,12392,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,gpt2-codegolf,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,17,38708,21041,17667,"[987, 1376, 1009, 1024, 2057, 2914, 1018, 2420, 2652, 1024, 2533, 1009, 1018]","[407, 3076, 2369, 301, 72, 2122, 231, 35, 2998, 157, 2025, 3627, 247]",386.16,360.0,198.255,10,10,0,26233,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,heterogeneous-dates,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,10522,8831,1691,"[938, 1307, 1713, 2381, 2492]","[144, 323, 826, 157, 241]",42.4,21.33,20.572,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,heterogeneous-dates,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,10508,8935,1573,"[938, 1135, 1309, 1548, 1896, 2109]","[130, 89, 79, 745, 35, 495]",83.31,61.92,19.073,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,heterogeneous-dates,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,11322,9505,1817,"[938, 1132, 1305, 1543, 2229, 2358]","[136, 46, 48, 987, 363, 237]",42.97,22.15,21.328,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,hf-model-inference,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,29011,26206,2805,"[1185, 1309, 1411, 1614, 1890, 2401, 2490, 2621, 1513, 1799, 2265, 2643, 3065]","[283, 132, 102, 212, 568, 100, 127, 73, 91, 547, 83, 235, 252]",160.93,139.26,33.082,1,1,0,1598,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,hf-model-inference,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,39,81961,74320,7641,"[1185, 1299, 1388, 1474, 1551, 1631, 1702, 1775, 2085, 2598, 1262, 1495, 1995, 2127, 2337, 2392, 2481, 2107, 2325, 2673, 1207, 1426, 1756, 2310, 2400, 2800, 1550, 1809, 2267, 2454, 2545, 1332, 1547, 1928, 2389, 2476, 2810, 1432]","[304, 112, 115, 72, 87, 41, 104, 234, 571, 57, 268, 124, 49, 42, 94, 67, 98, 200, 251, 554, 279, 228, 624, 101, 436, 81, 118, 92, 45, 100, 93, 260, 208, 508, 90, 352, 77, 505]",331.4,308.91,99.986,6,6,0,11407,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,hf-model-inference,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,47,103147,95786,7361,"[1185, 1298, 1383, 1582, 1677, 1772, 1852, 2129, 2714, 1297, 1658, 1860, 2383, 2940, 1323, 1528, 2010, 2090, 2253, 2806, 1438, 1708, 1927, 2418, 2577, 2942, 1644, 1734, 1836, 2007, 2141, 2253, 2328, 2375, 2470, 2627, 2794, 1554, 1826, 1900, 1946, 2000, 2285, 2376, 2556, 2870, 1514]","[300, 110, 93, 43, 51, 117, 165, 593, 101, 417, 98, 128, 611, 130, 123, 533, 92, 66, 42, 122, 75, 71, 109, 216, 81, 497, 127, 104, 61, 148, 103, 84, 51, 95, 145, 46, 174, 67, 110, 48, 62, 84, 137, 118, 75, 60, 478]",224.24,202.74,85.332,6,6,0,10939,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,incompatible-python-fasttext,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,13,24350,22197,2153,"[906, 1015, 1197, 1423, 1620, 2028, 2148, 2353, 2491, 1484, 1666, 1854, 2012]","[143, 143, 118, 190, 88, 269, 203, 169, 68, 129, 205, 214, 214]",54.95,30.65,27.588,1,1,0,1673,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,incompatible-python-fasttext,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,12,22948,20270,2678,"[906, 1059, 1254, 1477, 1763, 1887, 2148, 1443, 1596, 1954, 2074, 2709]","[144, 87, 182, 106, 261, 247, 302, 244, 233, 121, 539, 212]",60.87,37.02,33.683,1,1,0,1662,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,incompatible-python-fasttext,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,14,20361,18851,1510,"[906, 1052, 1229, 1439, 1551, 1727, 1976, 2217, 2468, 2661, 1625]","[129, 158, 135, 162, 57, 69, 110, 127, 168, 166, 229]",52.56,29.34,19.804,1,1,0,1785,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,intrusion-detection,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,261735,250026,11709,"[1235, 1689, 3177, 1397, 1763, 2501, 2199, 2655, 3403, 2199, 2645, 3177, 1600, 1986, 2702, 2199, 2649, 3021, 1930, 2148, 2403, 3119, 2199, 2646, 3395, 2199, 2647, 3177, 3396, 1652, 2035, 2751, 2199, 2645, 3021, 1930, 2377, 2752, 1930, 2384, 2761, 1930, 2379, 3128, 2199, 2659, 3411, 2199, 2649, 3397, 2199, 2648, 3177, 1397, 1515, 1894, 2610, 2199, 2415, 2696, 1930, 2385, 3130, 2199, 2651, 3177, 1397, 1767, 2515, 2199, 2645, 3020, 1930, 2378, 3123, 2199, 2658, 3406, 2199, 2653, 3401, 2199, 2645, 3393, 2199, 2647, 3396, 2199, 2653, 3401, 2199, 2653, 2999, 1930, 2376, 3125, 2199, 2653, 3405, 2199]","[212, 73, 279, 175, 39, 40, 225, 49, 29, 195, 73, 302, 206, 45, 33, 251, 45, 38, 167, 49, 42, 40, 248, 50, 33, 248, 73, 206, 47, 81, 44, 34, 240, 49, 33, 210, 48, 75, 203, 50, 37, 226, 50, 29, 217, 53, 35, 199, 49, 33, 247, 74, 481, 186, 76, 44, 33, 173, 114, 38, 220, 46, 29, 250, 73, 339, 183, 49, 40, 243, 48, 39, 207, 46, 29, 238, 49, 30, 234, 49, 34, 237, 49, 33, 205, 50, 34, 266, 49, 30, 255, 51, 43, 303, 50, 29, 248, 53, 30, 246]",217.67,186.85,169.105,37,37,0,58703,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,intrusion-detection,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,264674,252250,12424,"[1235, 1690, 2062, 2778, 2199, 2653, 3177, 3393, 1724, 2109, 2825, 2199, 2645, 3396, 2199, 2653, 3032, 1930, 2386, 2764, 1930, 2386, 3131, 2199, 2645, 3394, 2199, 2655, 3406, 2199, 2653, 3177, 3392, 1652, 2033, 2749, 2199, 2653, 3401, 2199, 2647, 1930, 2368, 2714, 1930, 2376, 3125, 2199, 2653, 3177, 1600, 1986, 2702, 2199, 2655, 3400, 2199, 2821, 1930, 2377, 3125, 2199, 2653, 3177, 1397, 2008, 2874, 3309, 1581, 2024, 2874, 3309, 1581, 1740, 2456, 2199, 2653, 3401, 2199, 2646, 3395, 2199, 2655, 3403, 2199, 2417, 2576, 3292, 2199, 2646, 3177, 1600, 1986, 2702, 2199, 2649, 3397, 2199, 2645, 3021]","[215, 45, 33, 33, 272, 70, 232, 47, 83, 44, 34, 222, 52, 33, 208, 52, 39, 219, 51, 60, 244, 46, 29, 244, 50, 30, 236, 52, 33, 265, 73, 233, 43, 81, 44, 34, 210, 49, 33, 283, 49, 195, 44, 70, 201, 50, 29, 248, 73, 522, 206, 44, 33, 232, 46, 34, 217, 34, 202, 49, 29, 204, 70, 285, 182, 63, 294, 51, 303, 41, 262, 51, 242, 35, 37, 238, 49, 33, 202, 50, 33, 235, 49, 30, 180, 35, 44, 32, 202, 73, 906, 206, 45, 33, 251, 49, 33, 245, 49, 39]",202.61,176.77,158.043,38,38,0,60113,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,intrusion-detection,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,256103,244422,11681,"[1235, 1689, 2064, 2780, 2199, 2652, 3177, 1397, 1514, 1884, 2616, 2199, 2653, 3398, 2199, 2653, 3177, 1600, 1986, 2702, 2199, 2649, 3177, 1600, 1986, 2702, 2199, 2643, 3391, 2199, 2645, 3394, 2199, 2655, 3406, 2199, 2645, 3177, 3392, 1652, 2037, 2753, 2199, 2417, 2744, 1930, 2385, 2731, 1930, 2148, 2403, 2749, 1930, 2378, 3127, 2199, 2648, 3396, 2199, 2648, 3396, 2199, 2646, 3021, 1930, 2149, 2404, 3120, 2199, 2652, 3177, 1397, 1759, 2126, 2842, 2199, 2654, 3177, 1600, 1986, 2702, 2199, 2649, 3397, 2199, 2650, 3177, 1600, 1986, 2702, 2199, 2644, 3177, 1397, 1523, 1898, 2617, 2199, 2646, 3394]","[225, 48, 38, 33, 250, 73, 274, 149, 72, 33, 36, 236, 46, 30, 289, 74, 300, 194, 44, 33, 251, 73, 239, 160, 44, 33, 245, 49, 34, 240, 50, 30, 215, 52, 33, 201, 74, 236, 43, 82, 44, 36, 176, 47, 40, 225, 77, 31, 174, 52, 44, 31, 194, 50, 29, 250, 49, 34, 247, 49, 30, 244, 48, 38, 167, 50, 39, 33, 248, 73, 341, 176, 40, 33, 34, 249, 73, 295, 196, 45, 33, 251, 49, 34, 245, 73, 313, 206, 45, 33, 242, 74, 310, 162, 48, 51, 36, 205, 49, 30]",200.46,171.32,146.712,38,38,0,59127,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,modernize-fortran-build,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,18418,16986,1432,"[996, 1319, 1668, 2033, 2251, 2559, 2744, 1510, 1906]","[224, 112, 44, 339, 68, 157, 65, 259, 164]",45.62,19.78,18.193,1,1,0,1610,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,modernize-fortran-build,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,21068,19851,1217,"[996, 1313, 1592, 1957, 2139, 2436, 2544, 2647, 2770, 1457]","[181, 42, 45, 274, 63, 117, 156, 58, 64, 217]",45.02,19.75,18.234,1,1,0,1634,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,modernize-fortran-build,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,14562,12924,1638,"[996, 1319, 1633, 1998, 2407, 1383, 1560, 1628]","[220, 206, 45, 563, 123, 222, 64, 195]",49.38,23.92,22.618,1,1,0,1795,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,new-encrypt-command,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,13943,12405,1538,"[917, 1210, 1346, 1531, 1605, 2152, 2361, 1283]","[189, 65, 172, 128, 46, 502, 141, 295]",45.37,24.85,22.631,1,1,0,1987,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,new-encrypt-command,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,13064,11750,1314,"[917, 1153, 1301, 1799, 1993, 2210, 2377]","[184, 214, 85, 281, 132, 203, 215]",37.13,16.02,14.828,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,new-encrypt-command,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,10416,8880,1536,"[917, 1207, 1343, 1949, 2176, 1288]","[186, 65, 213, 645, 155, 272]",42.4,20.64,19.51,1,1,0,1840,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,password-recovery,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,235930,223089,12841,"[1001, 1172, 1292, 2853, 3007, 1296, 1405, 1534, 1654, 1744, 1835, 2057, 2173, 2250, 1316, 1434, 1545, 1621, 2019, 2162, 2298, 2435, 2514, 1387, 1601, 1735, 1791, 2216, 2371, 9433, 1191, 1532, 1666, 1802, 1940, 2091, 2167, 2306, 2381, 2454, 2531, 2674, 9472, 1183, 1490, 1624, 1760, 1898, 2049, 2125, 2262, 2341, 2413, 2516, 2602, 1391, 1518, 1794, 7051, 1108, 1501, 1554, 1756, 1806, 1888, 1966, 2045, 1752, 1939, 2052, 2368, 1255, 1689, 1739, 9278, 1183, 1526, 1765, 1890, 2216, 2419, 2800, 2934, 3014, 9472, 1207, 1545, 1679, 1737, 2130, 2223, 2277, 9278, 1186, 1537]","[180, 212, 104, 228, 261, 126, 204, 181, 140, 158, 150, 184, 117, 123, 242, 131, 99, 76, 145, 126, 158, 130, 81, 344, 153, 110, 101, 175, 102, 238, 53, 68, 49, 51, 53, 108, 235, 79, 109, 141, 107, 237, 252, 48, 59, 47, 51, 53, 80, 191, 95, 100, 165, 76, 127, 160, 174, 96, 570, 51, 95, 85, 74, 107, 92, 85, 88, 466, 132, 415, 233, 133, 67, 170, 164, 92, 112, 75, 84, 73, 71, 66, 35, 52, 287, 77, 64, 56, 72, 165, 99, 78, 252, 97, 64]",318.19,293.79,167.868,18,18,0,64069,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,password-recovery,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,200452,184649,15803,"[1001, 1172, 1521, 1654, 1789, 1948, 2098, 2176, 2227, 2620, 2670, 1579, 1977, 2032, 2088, 2157, 2231, 2300, 2374, 2447, 2519, 1304, 1832, 1909, 1981, 2055, 2127, 2211, 1261, 1337, 1410, 1488, 1566, 1647, 1932, 2023, 1434, 1565, 1648, 2176, 2263, 2340, 2412, 1396, 1472, 1558, 1644, 1801, 1899, 2341, 2413, 1255, 1395, 1567, 1677, 1854, 1951, 2072, 2541, 1631, 2052, 2123, 2205, 2256, 2917, 1129, 1317, 1440, 1547, 1662, 1804, 2126, 1149, 1467, 1988, 2236, 2360, 2467, 1350, 1472, 1608, 1893, 2117, 2344, 1404, 1578, 1823, 1937, 2183, 2406, 2576, 1416, 1490, 1707, 1886, 2380, 2541, 1325]","[201, 201, 69, 65, 46, 50, 79, 91, 80, 101, 86, 89, 102, 90, 102, 91, 142, 127, 143, 141, 158, 89, 101, 151, 129, 177, 207, 147, 122, 180, 188, 237, 140, 119, 89, 213, 244, 158, 120, 92, 89, 111, 128, 150, 151, 111, 133, 134, 82, 174, 152, 292, 145, 202, 146, 145, 138, 78, 165, 85, 74, 93, 53, 122, 213, 248, 167, 176, 142, 187, 254, 442, 240, 251, 269, 161, 151, 159, 185, 192, 218, 291, 300, 152, 313, 246, 77, 131, 108, 248, 346, 239, 204, 224, 252, 146, 254, 307]",291.77,267.25,199.959,13,13,0,22873,0,0,0.0,,
