benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,125,1323365,1302811,20554,"[1798, 2792, 3440, 4097, 4472, 5239, 5310, 6039, 6261, 6357, 6747, 7896, 9911, 11872, 13657, 13791, 14170, 14506, 14605, 15039, 15135, 15950, 17567, 18754, 19154, 7675, 7918, 8145, 8306, 10071, 10194, 10281, 10426, 10506, 10737, 10824, 10899, 11133, 11310, 11443, 11579, 11757, 12047, 12106, 12342, 13085, 13327, 13575, 13802, 14095, 14439, 14723, 14905, 15007, 15180, 7050, 7470, 7660, 7843, 8004, 8168, 8933, 9179, 9567, 9633, 10085, 10394, 10577, 10693, 11287, 11369, 11558, 11719, 11883, 12015, 12148, 12261, 12551, 12729, 13337, 13427, 13512, 13723, 13780, 13867, 13954, 14031, 14173, 14240, 14322, 14407, 14494, 14582, 14671, 14763, 14977, 15074, 15156, 15244, 15405, 15720, 6588, 6830, 7327, 7541, 7635, 7768, 8134, 8247, 8855, 8945, 9028, 9110, 9192, 9577, 9957, 10046]",,1453.38,634.564,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,20000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1312973,1301551,11422,"[1798, 2787, 3483, 4008, 4079, 4727, 4823, 5212, 5263, 5373, 5494, 5608, 5729, 5782, 5846, 5960, 6026, 6101, 6226, 6302, 6378, 6522, 6598, 6674, 6781, 6875, 6948, 7061, 7137, 7212, 7306, 7400, 7482, 7558, 7702, 7840, 7916, 8010, 8104, 8248, 8324, 8468, 8562, 8656, 8750, 8894, 9038, 9182, 9326, 9470, 9614, 9758, 9925, 10092, 10164, 10278, 10392, 10506, 10620, 10695, 10833, 10971, 11109, 11247, 11385, 11523, 11661, 11799, 11937, 12075, 12213, 12351, 12489, 12627, 12765, 12903, 13041, 13262, 13483, 13704, 13925, 14063, 14201, 14339, 14477, 14615, 14753, 14828, 14903, 15047, 15185, 15329, 15473, 15617, 15761, 15905, 16049, 16163, 17006, 17659, 17934, 18755, 18830, 18905, 18980, 9262, 9369, 9552, 9611, 9671, 9723, 9817, 10026, 10510, 10820, 11652, 12691, 13621, 13770, 15725, 16788, 19064, 10003, 10703]",,431.3,397.212,2,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,73,687265,670500,16765,"[1798, 2783, 3431, 4088, 4463, 5175, 5240, 5330, 5429, 5819, 5870, 5979, 7069, 9082, 11043, 12832, 13857, 15003, 15900, 17626, 18440, 19211, 19920, 20213, 20278, 8944, 9293, 10092, 10441, 11093, 12167, 12994, 13272, 13490, 14741, 15532, 16323, 6563, 7731, 8078, 9143, 10076, 10896, 12023, 13150, 14277, 15404, 7357, 8184, 9492, 10369, 10478, 10592, 10649, 10764, 11768, 13158, 13459, 14088, 6357, 6876, 7258, 8049]",,1500.01,516.258,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14351,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,113,1438555,1424749,13806,"[3894, 4196, 5178, 5829, 6118, 6778, 7095, 7155, 7328, 7761, 7816, 7883, 10389, 10695, 10873, 11887, 12722, 13451, 13608, 14712, 15337, 15582, 15701, 16471, 17888, 18594, 18668, 19454, 19540, 20076, 20198, 8508, 9703, 11096, 12030, 12810, 13206, 13300, 13539, 13636, 14207, 14297, 14452, 14542, 14753, 15390, 15706, 16460, 16556, 17194, 17289, 17678, 17791, 18288, 19074, 9348, 9404, 10412, 10469, 10646, 12562, 12820, 13248, 14443, 15836, 17060, 17849, 17987, 18750, 9003, 9502, 9827, 10263, 10436, 10672, 11313, 11624, 11866, 12076, 13080, 13193, 13263, 13324, 13431, 13840, 14017, 14836, 15365, 15433, 16918, 16994, 17078, 17138, 17204, 17372, 17597, 17736, 8839, 8949, 10865, 11042, 11450, 11681, 12118, 12331, 12407, 12656, 12794]",,1346.72,628.576,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14351,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1661469,1637920,23549,"[3894, 4200, 5182, 5833, 6493, 6810, 6870, 7000, 9506, 9645, 10983, 11092, 12529, 13232, 13346, 14450, 14529, 15417, 15506, 15716, 15820, 16263, 16342, 16530, 17376, 17952, 18026, 18148, 18665, 18734, 18954, 19232, 19696, 8726, 9130, 9350, 9636, 10296, 11023, 11752, 12827, 12923, 13556, 14146, 14286, 15249, 15981, 16466, 17110, 17173, 19089, 19175, 19237, 8608, 8893, 9486, 9771, 10237, 10969, 11118, 11801, 12358, 12894, 13290, 13704, 14302, 14559, 14954, 15366, 16459, 16572, 16640, 11765, 12728, 13018, 13758, 14173, 14950, 15180, 16116, 16355, 16427, 16688, 17377, 17448, 17881, 18019, 18431, 19033, 19632, 10361, 10899, 12288, 12587, 12975, 13443, 13580, 13974, 15093, 15705, 16297, 17349, 18478, 8790, 8863, 8976, 9209, 9265, 11793, 12098, 13302, 14825, 16203, 17584, 18965, 10355, 11190, 12582, 13989, 14840]",,1214.35,1080.942,6,5,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14351,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,121,1537477,1510818,26659,"[3894, 4592, 4670, 4737, 7218, 7273, 7463, 8309, 9061, 9347, 10424, 10919, 10989, 12353, 13883, 15456, 16760, 18318, 19393, 8499, 10029, 10103, 11187, 12436, 13631, 14709, 15762, 16832, 17857, 18727, 8465, 9479, 10725, 11840, 12965, 13030, 13095, 13236, 14103, 14158, 14346, 15192, 16234, 16552, 17182, 17310, 8529, 9610, 9808, 10940, 11516, 11590, 12699, 13821, 15016, 15117, 16221, 16286, 16361, 16928, 16997, 17111, 17886, 17961, 18034, 8360, 8953, 9094, 10078, 10539, 10811, 12535, 12900, 13120, 13658, 14567, 15042, 16097, 16359, 16465, 17159, 9469, 10342, 10773, 11008, 11200, 11533, 12591, 13296, 14346, 14693, 15764, 15865, 16499, 8382, 9240, 10772, 12295, 13042, 13871, 15400, 16936, 9906, 11426, 11542, 12190, 13794, 14169, 14920, 15456, 15927, 16251, 17771, 19291, 20052, 9895]",,1500.0,1007.273,8,6,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14580,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,47,535720,526588,9132,"[1828, 1994, 2088, 4450, 6889, 6960, 7194, 7827, 9385, 9598, 10156, 10812, 11503, 12442, 12638, 13274, 14286, 14675, 15250, 15783, 16256, 16908, 17814, 18681, 18963, 19140, 19322, 8612, 9546, 9648, 9735, 9849, 9924, 10095, 10170, 10862, 10917, 11023, 11386, 11715, 11947, 12101, 12871, 13113, 13342, 13616]",,360.06,242.703,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14580,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,75,941729,931354,10375,"[1828, 2422, 2504, 4866, 5995, 8473, 8868, 9005, 9118, 9290, 9586, 9682, 10376, 10471, 11414, 11509, 11651, 11726, 11864, 12065, 12369, 12435, 12648, 12797, 13015, 13198, 13401, 13600, 13761, 13970, 14138, 14473, 14781, 15018, 15578, 16275, 16388, 16478, 16591, 16668, 17158, 17228, 17339, 17977, 19866, 20018, 9615, 9721, 10248, 10358, 10765, 11457, 11567, 11630, 11738, 12154, 12834, 12931, 13409, 14010, 14148, 14538, 14592, 15522, 15927, 16560, 17057, 17428, 17909, 18404, 18676, 9041, 9234]",,392.13,282.737,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14580,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,41,560451,554720,5731,"[1828, 1989, 2053, 4415, 6877, 9258, 10243, 10297, 11147, 11764, 11980, 12236, 12846, 13434, 13530, 13913, 14431, 14970, 16197, 16408, 16792, 16956, 17174, 17337, 17963, 18554, 18635, 19113, 19414, 20133, 20261, 20348, 20428, 20599, 20674, 20913, 9737, 9836, 9913, 10124]",,351.92,319.758,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14725,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,82,1005365,983536,21829,"[1485, 2093, 3107, 3173, 5632, 5699, 5796, 8210, 8276, 9506, 11040, 12691, 13719, 14662, 15933, 17425, 17532, 19768, 19938, 20271, 9336, 9805, 9983, 10458, 10865, 11376, 12200, 12296, 12481, 13024, 13303, 13376, 13706, 14103, 14382, 15213, 16075, 16980, 17883, 8187, 9236, 9421, 10521, 10942, 11634, 11841, 12256, 12694, 12896, 13341, 13546, 14023, 14534, 14980, 15227, 15662, 15985, 8036, 8523, 8947, 9606, 9695, 9754, 9834, 10299, 10745, 11249, 11510, 12520, 13019, 13676, 14393, 14673, 15327, 15509, 16342, 16556, 17364, 17954, 18278]",,1102.74,970.054,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14725,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,80,1129362,1112767,16595,"[1485, 2094, 2275, 4734, 7144, 7210, 8440, 9974, 11075, 12201, 14461, 15355, 15549, 16001, 16089, 16373, 16992, 17259, 17682, 18540, 18636, 19022, 19132, 12214, 12623, 13167, 13962, 14212, 15300, 15820, 16408, 17017, 17780, 18035, 18711, 19143, 19264, 20169, 20765, 9084, 9834, 10664, 11157, 11588, 11956, 12390, 12894, 13195, 14911, 15021, 15077, 15486, 16321, 16865, 17218, 18934, 19048, 19209, 19579, 9700, 9780, 10008, 10701, 10814, 16323, 16491, 16722, 18459, 18876, 20378, 10242, 10346, 11630, 11963, 12169, 13453, 13521, 13588, 14859]",,924.81,771.488,4,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14725,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,88,1089699,1069570,20129,"[1485, 2156, 2236, 4695, 6463, 8313, 9264, 10032, 10101, 10183, 10256, 10317, 10517, 12931, 13011, 14241, 16343, 18381, 18925, 19891, 19987, 9070, 9341, 11012, 12040, 13311, 14274, 14502, 15156, 15828, 16933, 17869, 18198, 18637, 20023, 9825, 9985, 10140, 12995, 13361, 13971, 14269, 14493, 14814, 14972, 15169, 15366, 15500, 15664, 15924, 16057, 16223, 16325, 16553, 16981, 17142, 18470, 18868, 8847, 10190, 10623, 11156, 11299, 11764, 12159, 12514, 13343, 13923, 14475, 14652, 16008, 19279, 8783, 8941, 9839, 10182, 10766, 11341, 12011, 12761, 12816, 12909]",,1500.01,855.38,4,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14915,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,36,255460,250954,4506,"[1667, 1814, 4228, 4294, 4665, 4926, 5207, 5481, 5577, 5638, 5870, 5942, 6119, 6177, 6795, 6929, 7001, 7122, 7179, 7257, 7344, 7491, 7667, 7788, 7931, 8074, 8657, 8713, 8813, 8974, 9155, 9691, 9870, 10144, 10295, 10459]",,126.8,114.937,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14915,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,33,240889,237149,3740,"[1667, 1775, 4189, 4255, 4626, 4975, 5248, 5344, 5412, 5660, 5732, 5909, 5971, 6882, 7091, 7166, 7290, 7347, 7425, 7513, 7655, 8582, 8745, 8802, 9387, 9472, 9699, 9842, 10445, 10626, 10714, 10765, 10938]",,106.76,94.837,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14915,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,20,112539,109775,2764,"[1667, 1775, 4189, 4255, 4626, 4939, 5212, 5308, 5375, 5621, 5693, 5870, 5934, 6658, 6808, 7010, 7074, 7162, 7213, 7386]",,215.51,163.511,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14999,tool-result-clear,trc,tool_result_clear,20000,0.5,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1411052,1396110,14942,"[1460, 2069, 2595, 2781, 5215, 5282, 6331, 6653, 7377, 7813, 9247, 9328, 9399, 9468, 9665, 9891, 10501, 10568, 10794, 11843, 12099, 12325, 12551, 12777, 13003, 13229, 13455, 13681, 13907, 14133, 14359, 14585, 14811, 15037, 15263, 15489, 15715, 16182, 17231, 17699, 18748, 8864, 9300, 9393, 9464, 9557, 9628, 9721, 9814, 9885, 9978, 10049, 10142, 10235, 10328, 10421, 10514, 10585, 10656, 10749, 10842, 10935, 11028, 11121, 11214, 11307, 11400, 11493, 11586, 11679, 11772, 11865, 11958, 12051, 12144, 12237, 12308, 12401, 12494, 12587, 12680, 12773, 12841, 12931, 12999, 13089, 13179, 13269, 13359, 13449, 13539, 14615, 15219, 15676, 16112, 16548, 8572, 9181, 10639, 11711, 12246, 12342, 12732, 15615, 15982, 16246, 16710, 16805, 17213, 17529, 7463, 7859, 8305, 8419, 9114, 9204, 9834, 9909, 10137, 10715, 11086]",,779.25,441.541,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14999,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,61,646860,634310,12550,"[1460, 2067, 2251, 4685, 4752, 5801, 6237, 7671, 7993, 8074, 8138, 8204, 8267, 8920, 10177, 10302, 11822, 13027, 14571, 16091, 17611, 19131, 8803, 9075, 9486, 10718, 10783, 11250, 11380, 12233, 12475, 13708, 13967, 14268, 14869, 15098, 15192, 15464, 15560, 16157, 16291, 6011, 6124, 6186, 6266, 8156, 8574, 9150, 9406, 9500, 10123, 11571, 12291, 12981, 13714, 14643, 14988, 15134, 15463]",,383.96,366.505,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14999,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,49,348537,342945,5592,"[1460, 2132, 2597, 2744, 5178, 5245, 6146, 6516, 6978, 7256, 7339, 7775, 8117, 8866, 9463, 9974, 10166, 10259, 10330, 11911, 13107, 14156, 14767, 14828, 15623, 16439, 17234, 17882, 18875, 7741, 8787, 9688, 10389, 11277, 11700]",,1500.01,233.172,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15098,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,118,1283892,1260519,23373,"[2222, 2641, 2712, 3048, 3121, 4849, 4914, 5659, 5813, 6528, 6657, 6988, 7115, 7580, 7655, 8069, 8945, 9151, 9268, 9425, 9512, 9668, 9893, 10049, 10294, 10451, 11101, 11213, 11337, 11836, 11927, 12451, 12555, 13278, 13388, 14061, 14281, 14624, 15159, 15383, 16069, 16249, 16948, 17784, 18484, 18930, 9384, 9498, 15006, 15251, 15786, 16455, 17097, 17716, 18394, 18474, 8681, 9323, 9568, 9749, 10110, 10233, 10676, 10866, 10933, 11273, 11674, 12348, 12982, 13612, 14596, 14854, 15197, 15959, 16261, 16507, 16611, 6441, 6895, 7331, 7483, 7988, 8614, 8732, 8784, 8869, 9705, 9828, 10236, 10547, 10936, 11325, 11714, 12126, 12538, 12950, 13243, 13395, 13611, 14023, 14281, 14964, 6818, 7237, 7572, 7859, 7936, 8281, 8346, 8940, 9009, 9156, 9217, 9544, 9686]",,1500.0,1014.718,4,4,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15098,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,62,640847,627833,13014,"[2222, 2524, 2860, 4226, 4295, 5040, 5837, 6001, 8725, 8844, 9168, 9296, 9683, 10316, 10412, 10596, 10810, 10916, 11000, 11072, 11156, 11228, 11348, 11505, 11699, 11794, 12016, 12622, 13296, 13848, 13930, 14141, 15124, 15405, 16196, 16318, 16918, 17443, 18339, 18423, 19114, 9123, 9336, 9402, 10101, 12683, 12767, 13488, 14319, 14753, 15474, 16276, 16814, 17591]",,1500.0,555.791,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15098,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,57,489711,477489,12222,"[2222, 2568, 2666, 3002, 3075, 3872, 4026, 4888, 5039, 5370, 5642, 6565, 7174, 7877, 7973, 8138, 8754, 8858, 9093, 9197, 9354, 9467, 9652, 9837, 9917, 10006, 10158, 10362, 10425, 15933, 16105, 16276, 16368, 16437, 16853, 16922, 17064, 17135, 17491, 18181, 6999, 7141, 7401, 8806, 10246, 11236, 11505, 11836, 12377]",,1500.03,453.806,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15278,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,54,587763,580434,7329,"[1718, 2015, 3029, 3413, 3788, 6108, 6194, 7040, 7212, 7283, 7818, 8197, 8402, 8473, 8963, 9607, 9698, 10084, 10191, 11472, 11585, 12094, 12396, 12828, 12880, 13103, 14245, 14383, 14585, 14640, 14693, 15010, 15497, 15858, 16040, 16280, 16343, 16397, 16456, 16510, 17296, 18230, 18488, 18743, 18806, 8508, 9124, 9446, 9526, 9705, 10034]",,366.38,341.956,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15278,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,53,593726,579381,14345,"[1718, 2016, 2159, 2225, 2287, 2405, 2789, 3164, 5449, 5539, 6238, 6309, 7049, 7120, 7943, 8782, 9654, 10005, 10071, 10243, 10748, 11358, 11449, 11833, 11946, 13265, 13374, 14304, 14379, 15194, 15319, 15845, 16119, 16291, 16648, 16737, 16912, 16963, 18480, 9534, 12194, 15295, 16933, 17233, 17291, 17358, 17512, 18468, 18679, 18928, 9627]",,828.45,628.846,2,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15278,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,91,1214937,1202947,11990,"[1718, 2302, 2492, 4777, 4863, 5562, 5633, 6373, 6638, 7461, 7849, 8586, 8682, 9066, 9179, 9883, 10987, 11306, 11526, 11701, 11753, 13024, 14332, 14740, 14819, 14885, 14960, 15038, 15126, 15185, 15340, 15688, 16179, 16434, 16493, 17449, 17507, 17568, 17644, 17722, 17806, 17865, 18182, 18991, 19062, 19182, 19300, 19375, 9333, 9388, 10197, 10258, 10314, 10724, 11102, 11283, 13069, 13583, 14091, 14311, 14388, 14667, 14734, 15419, 15532, 15600, 15665, 15772, 15897, 16308, 16374, 16536, 17133, 17221, 17384, 10918, 11229, 11916, 12484, 12735, 12980, 13067, 13834, 13969, 14383, 14478, 14734, 15030, 15369, 15521, 15784]",,478.12,453.279,2,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15368,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,52,683523,676422,7101,"[1761, 2804, 3561, 3827, 5110, 7158, 9142, 11282, 13399, 14069, 14144, 14234, 14515, 14611, 15001, 15108, 15176, 15242, 15363, 15439, 15856, 15928, 16239, 17164, 17781, 18119, 18705, 18800, 19066, 19228, 20719, 20898, 10441, 10510, 10588, 10928, 11152, 11843, 12029, 12292, 12384, 12645, 12774, 13012, 13067, 13378, 13627, 13882, 13934, 14151, 14336]",,351.25,327.216,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15368,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,78,839810,828867,10943,"[1761, 1881, 2456, 2539, 2650, 2860, 2994, 3399, 3498, 4096, 4774, 5106, 5363, 5742, 6171, 6822, 6918, 7304, 7417, 7485, 8123, 8222, 8283, 8432, 9334, 9403, 9762, 9864, 9998, 11125, 11218, 11294, 11713, 11882, 11941, 11992, 12047, 12103, 13102, 13189, 13421, 13680, 13905, 13959, 14270, 14668, 14748, 15176, 15487, 16356, 17811, 18078, 18147, 18348, 18876, 19802, 9707, 10212, 10289, 10758, 10814, 10929, 11792, 12014, 12238, 12879, 13401, 13908, 14802, 15113, 15615, 16246, 16447, 16673, 16901, 17134]",,586.57,501.929,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15368,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,61,563417,552719,10698,"[1761, 1869, 2284, 2524, 2607, 2712, 3067, 3130, 3316, 3566, 3668, 3843, 4402, 4722, 5420, 5516, 5902, 6015, 6074, 6190, 6251, 6887, 7036, 7938, 8007, 8252, 8313, 8410, 8697, 8803, 9338, 9687, 9858, 10152, 10255, 11282, 13043, 14064, 14157, 14990, 15059, 15139, 15308, 15374, 15455, 15523, 17321, 17750, 17848, 17903, 18091, 18269, 18399, 18670, 9548, 10783, 11041, 11230]",,459.54,312.235,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-15525,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,118,1427099,1409775,17324,"[2604, 2970, 3053, 3381, 5931, 6299, 6517, 6901, 7171, 7441, 7711, 7981, 8251, 8668, 8861, 11377, 11906, 12233, 12762, 13046, 14823, 15109, 15490, 4900, 6683, 7507, 8558, 8999, 9112, 9173, 9236, 9304, 9372, 9527, 14954, 15182, 10389, 10650, 10707, 10790, 11266, 11831, 12228, 12597, 12976, 13207, 13511, 13570, 13842, 14468, 14817, 15937, 16050, 16448, 16742, 16817, 16873, 17085, 17604, 18120, 18181, 18737, 18799, 18869, 19001, 19133, 8195, 9142, 9707, 9778, 10766, 12673, 13550, 13663, 13801, 15503, 15641, 15779, 15917, 16055, 16193, 16331, 16469, 16607, 16745, 16883, 17021, 17159, 17297, 17435, 17573, 17711, 17849, 17987, 18125, 18263, 8284, 8650, 8715, 8976, 9923, 9990, 10325, 10511, 11409, 11481, 13151, 13217, 13291, 13565, 14069, 14162]",,1315.74,839.57,4,4,0
