benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12663,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,68,784934,775625,9309,"[2200, 2496, 3444, 4123, 6681, 6940, 7697, 7878, 8387, 9237, 9634, 9884, 9980, 10616, 11058, 11165, 11803, 11871, 11937, 12052, 12221, 12295, 12411, 12705, 13118, 13695, 13956, 14487, 15294, 15833, 16550, 16765, 16822, 17016, 17653, 17871, 17932, 17999, 18455, 19167, 19732, 20094, 9104, 9285, 9552, 9623, 9761, 9913, 10696, 11479, 11538, 11901, 12093, 12251, 12950, 13248, 13411, 13740, 14112, 14580, 14890, 15053, 15291]","[282, 60, 64, 160, 161, 99, 46, 51, 49, 504, 34, 47, 33, 47, 39, 54, 59, 56, 50, 37, 65, 59, 43, 409, 38, 41, 529, 35, 528, 39, 451, 150, 53, 72, 165, 67, 73, 94, 68, 68, 257, 200, 220, 318, 242, 76, 199, 60, 58, 56, 373, 50, 60, 44, 243, 226, 113, 58, 266, 268, 171, 604, 168]",1500.0,499.872,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12663,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,63,765549,755081,10468,"[2200, 2487, 3435, 5993, 6239, 6318, 7079, 8263, 9299, 9902, 10323, 10573, 10669, 11305, 11747, 11854, 12492, 12560, 12626, 12736, 13251, 14125, 14895, 15166, 15663, 15723, 15825, 16581, 16694, 16855, 17311, 17849, 18128, 18183, 7537, 8730, 9986, 11037, 11410, 11470, 12859, 13149, 13317, 13488, 13613, 13765, 13910, 14141, 14499, 14558, 15014, 15185, 15353, 15412, 15921, 15984, 16152, 7258, 7971, 9351, 9744, 9918]","[217, 78, 275, 173, 207, 48, 50, 50, 51, 822, 34, 45, 39, 47, 41, 56, 77, 56, 45, 518, 39, 41, 546, 66, 77, 72, 62, 55, 124, 356, 145, 193, 384, 96, 69, 52, 212, 572, 211, 81, 384, 136, 243, 68, 175, 63, 63, 57, 48, 447, 44, 53, 46, 287, 43, 55, 43, 661, 777, 251, 42, 100]",625.27,581.831,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12663,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1689601,1676223,13378,"[2200, 2504, 3454, 4115, 6673, 7011, 7093, 9633, 9843, 9896, 10267, 10517, 10613, 11249, 11344, 11732, 11783, 11890, 11950, 12007, 12123, 12244, 12308, 12423, 12533, 12599, 12670, 12785, 12865, 13034, 13108, 13249, 16162, 16215, 16330, 16404, 16503, 16652, 16749, 16864, 16938, 17008, 17282, 17335, 17468, 17636, 17730, 18349, 19015, 19103, 19321, 19400, 20055, 8565, 9761, 10007, 10768, 10835, 11284, 12705, 13344, 13733, 13846, 14015, 14083, 14186, 14679, 14753, 14868, 15783, 15904, 16020, 16091, 16165, 16276, 16391, 16465, 16580, 16642, 17058, 17120, 17240, 17539, 17945, 18522, 18612, 18819, 8967, 9465, 9989, 10060, 11051, 11803, 13158, 13639, 13727, 13916, 14288, 14484, 14660, 14725, 14909, 15402, 15895, 15986, 16077, 16444, 16697, 16763, 17944, 18013, 9780, 9866, 10029, 10435, 10503, 10935, 11005, 12137, 12404, 12683, 12742, 12804]","[236, 37, 173, 177, 170, 121, 38, 382, 157, 437, 39, 42, 39, 41, 38, 38, 42, 53, 43, 51, 40, 60, 59, 49, 59, 60, 50, 45, 37, 66, 74, 48, 58, 50, 66, 77, 82, 85, 65, 70, 80, 72, 53, 61, 50, 120, 43, 101, 129, 69, 103, 59, 99, 55, 137, 179, 47, 47, 49, 1089, 38, 45, 38, 59, 62, 51, 66, 51, 70, 42, 51, 61, 70, 70, 54, 64, 49, 49, 45, 52, 55, 49, 405, 39, 29, 38, 516, 39, 513, 39, 202, 212, 112, 808, 38, 81, 372, 50, 57, 43, 325, 60, 65, 105, 127, 153, 60, 53, 61, 54, 59, 62, 62, 170, 54, 61, 59, 59, 57, 104, 156, 165, 267]",1085.91,683.396,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,36,360585,354772,5813,"[1738, 2350, 2462, 5051, 5116, 5407, 5687, 5960, 6361, 6519, 6774, 7392, 8572, 8646, 9450, 9594, 10298, 10394, 11026, 11123, 11507, 11617, 12349, 12688, 13051, 13333, 13541, 15013, 15106, 15516, 15718, 15957, 16165, 16370, 16921]","[207, 64, 47, 47, 48, 57, 84, 65, 207, 125, 101, 52, 216, 54, 217, 780, 46, 37, 43, 36, 43, 572, 388, 593, 52, 39, 988, 195, 62, 56, 72, 96, 36, 43, 45]",160.44,149.178,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,20000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1435237,1407169,28068,"[1738, 2348, 3296, 3975, 4085, 6674, 6739, 7240, 7520, 7793, 7951, 8771, 9082, 9337, 9411, 10215, 10305, 10715, 10770, 10973, 11228, 12116, 12207, 12839, 13277, 13384, 13450, 13865, 13991, 14387, 14455, 14593, 14668, 15081, 15518, 16246, 16608, 16689, 16971, 17351, 17468, 17547, 17885, 18444, 18570, 18866, 19125, 19278, 8267, 8324, 8620, 8761, 9224, 9687, 10150, 10213, 10545, 11008, 11471, 11934, 12397, 12860, 13323, 13786, 14249, 14712, 6602, 7519, 8020, 8085, 8774, 9129, 9856, 10551, 11131, 11665, 12391, 12872, 14163, 14484, 15266, 7222, 8225, 9228, 10231, 10920, 11252, 11410, 11896, 12206, 12593, 13018, 13936, 14613, 14890, 15514, 15791, 16118, 7861, 7926, 8615, 8689, 9493, 10411, 11137, 11329, 11941, 12023, 12865, 13480, 13884, 14031, 14178, 14348, 14710, 14905, 15497, 6048, 6436, 6522, 6693]","[190, 54, 62, 96, 63, 84, 52, 112, 60, 113, 114, 55, 127, 83, 57, 226, 52, 55, 301, 262, 822, 37, 37, 44, 39, 47, 41, 64, 39, 76, 52, 55, 360, 352, 366, 303, 109, 47, 49, 150, 53, 82, 543, 215, 48, 61, 151, 56, 47, 55, 40, 830, 470, 502, 299, 438, 801, 498, 696, 604, 477, 464, 878, 511, 487, 592, 110, 68, 122, 62, 240, 55, 55, 185, 461, 260, 946, 772, 38, 554, 838, 719, 763, 920, 108, 174, 194, 62, 52, 52, 52, 294, 57, 131, 60, 58, 60, 56, 74, 55, 302, 57, 407, 608, 502, 387, 350, 49, 61, 53, 269, 219, 382, 61, 62, 78, 65, 63, 60, 66, 55]",716.98,562.898,5,4,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,77,845236,831740,13496,"[1738, 2414, 2732, 4285, 4350, 4851, 5425, 6004, 6284, 6616, 6836, 7127, 7271, 7377, 8046, 8142, 8673, 8809, 8935, 9331, 9441, 10008, 10071, 10335, 11023, 11085, 11877, 12690, 12764, 13568, 13936, 14079, 14364, 14704, 15553, 15632, 16212, 16466, 17143, 18005, 18061, 18380, 18463, 18873, 8390, 8505, 8920, 9056, 9132, 9426, 10600, 10926, 11193, 11430, 11639, 12026, 12435, 12542, 13042, 14915, 14994, 15574, 15852, 16094, 16432, 16595, 16895, 17194, 7860, 8165, 8450, 8674, 8763, 8987, 9055]","[192, 64, 51, 48, 53, 78, 61, 60, 58, 102, 75, 114, 233, 724, 47, 31, 70, 58, 39, 49, 44, 53, 40, 39, 48, 47, 514, 171, 55, 308, 192, 62, 41, 709, 111, 134, 176, 1016, 548, 52, 52, 74, 49, 771, 56, 43, 56, 51, 38, 749, 140, 56, 59, 53, 57, 63, 86, 63, 1664, 123, 77, 234, 335, 517, 247, 139, 198, 366, 107, 59, 102, 87, 52, 43, 63]",844.33,647.768,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13809,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,68,905655,895193,10462,"[1513, 1876, 2218, 3831, 5519, 7391, 7804, 8350, 8969, 9755, 11406, 12053, 12113, 12203, 12675, 12771, 13665, 13760, 13864, 14064, 14392, 14689, 15061, 15124, 16120, 16373, 16447, 16777, 17389, 18239, 18302, 19579, 9710, 10000, 10305, 10611, 11572, 11685, 11779, 11838, 12476, 12554, 13127, 13704, 14457, 14518, 15178, 15813, 16282, 17008, 17622, 18277, 18332, 18518, 18620, 19155, 19216, 19282, 19803, 19871, 9245, 10958, 11081, 11149, 11253, 11767, 11835, 12300]","[173, 55, 62, 79, 62, 348, 60, 67, 1022, 51, 623, 68, 44, 321, 41, 300, 39, 73, 82, 101, 68, 68, 106, 59, 108, 102, 324, 119, 93, 97, 57, 118, 101, 56, 85, 604, 56, 56, 51, 40, 49, 41, 504, 736, 48, 630, 74, 92, 62, 561, 86, 58, 51, 118, 106, 115, 109, 80, 160, 99, 87, 163, 69, 99, 83, 39, 53, 51]",642.25,626.398,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13809,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,47,540727,529870,10857,"[1513, 2497, 2604, 4249, 4377, 4601, 4704, 4903, 5459, 5812, 6113, 6477, 7592, 9236, 9462, 9638, 9937, 10435, 10778, 12462, 14115, 14410, 14506, 14642, 14778, 14900, 16619, 16769, 16871, 17321, 17460, 17900, 18026, 18144, 18272, 18380, 18864, 19141, 19541, 19805, 8721, 8828, 9151, 9367, 9921, 10569]","[137, 94, 91, 314, 61, 77, 48, 116, 264, 68, 377, 1207, 46, 260, 62, 60, 491, 45, 1680, 45, 183, 48, 101, 110, 100, 1823, 91, 194, 90, 113, 198, 45, 111, 126, 78, 375, 86, 48, 54, 299, 124, 324, 95, 176, 276, 46]",654.73,632.146,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13809,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,17,93358,87677,5681,"[1513, 2075, 3688, 4003, 4162, 4339, 6086, 6565, 7061, 7497, 7722, 7816, 8014, 8236, 8900]","[170, 85, 264, 63, 55, 3427, 73, 381, 289, 279, 55, 86, 233, 100, 121]",284.65,262.854,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13810,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,40,427680,412726,14954,"[1885, 2195, 4379, 4988, 5188, 7295, 8031, 8086, 8243, 8720, 9455, 10221, 10317, 10953, 11355, 11463, 11897, 12620, 12781, 13224, 14892, 15019, 15645, 16271, 16897, 17119, 7552, 8425, 9558, 9656, 9968, 10594, 10816, 11442, 12133, 13036, 13325, 13379, 13703]","[230, 60, 174, 485, 42, 52, 49, 50, 53, 346, 1073, 42, 38, 50, 117, 406, 492, 152, 702, 1009, 448, 739, 823, 807, 684, 1062, 115, 1898, 68, 394, 659, 362, 644, 129, 72, 120, 63, 35, 210]",621.28,604.394,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13810,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,74,952705,930112,22593,"[1885, 2171, 3122, 5306, 5917, 6425, 7291, 7511, 7607, 8249, 8344, 8860, 9584, 9693, 10126, 11190, 11586, 12648, 13051, 14112, 14530, 15647, 16082, 17199, 17752, 9356, 9791, 10908, 12025, 13150, 13597, 14332, 15535, 15982, 16131, 16334, 16448, 16677, 16765, 17212, 17298, 17471, 17531, 18225, 8114, 8754, 8858, 9298, 9470, 9716, 9783, 10119, 11011, 11130, 11318, 13427, 13742, 14048, 14665, 15361, 15472, 15623, 16069, 16326, 16694, 17807, 18067, 18834, 19081, 19145, 19585, 9189, 9257, 9493]","[223, 34, 45, 111, 485, 1166, 41, 45, 40, 60, 35, 1188, 41, 52, 1246, 41, 1247, 42, 1439, 37, 1283, 37, 1332, 222, 1494, 47, 1361, 1324, 1199, 67, 308, 1382, 58, 133, 65, 312, 50, 61, 46, 58, 52, 53, 61, 64, 47, 67, 43, 56, 97, 38, 59, 43, 65, 70, 43, 49, 74, 66, 69, 51, 54, 50, 57, 364, 857, 265, 602, 105, 63, 66, 196, 45, 51, 194]",999.83,983.163,3,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13810,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,75,834814,807097,27717,"[2032, 2151, 4377, 4988, 5762, 5961, 6057, 6699, 7644, 7947, 8720, 8958, 9731, 10498, 11265, 12032, 12799, 13566, 14333, 15100, 15867, 16101, 16868, 17635, 18402, 9635, 9869, 10742, 11242, 11933, 14117, 14672, 15439, 16206, 16973, 17740, 18507, 8388, 8622, 8939, 9650, 10722, 11251, 11780, 12309, 12838, 13367, 13896, 14630, 15305, 6146, 6406, 6669, 6774, 6893, 7190, 7651, 7762, 8400, 8465, 8745, 9339, 9468, 11575, 12307, 12362, 13048, 13297, 13562, 13800, 14109, 14371, 14493]","[239, 85, 126, 1126, 41, 47, 41, 52, 51, 1209, 41, 1202, 847, 975, 788, 793, 789, 770, 812, 799, 53, 924, 819, 809, 805, 45, 115, 54, 714, 248, 525, 1062, 983, 815, 812, 844, 762, 45, 134, 216, 440, 564, 518, 512, 492, 367, 184, 212, 595, 515, 73, 109, 91, 93, 117, 129, 66, 56, 39, 54, 61, 68, 43, 56, 49, 79, 38, 88, 49, 119, 88, 77, 59]",1204.0,1123.323,3,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,125,1323365,1302811,20554,"[1798, 2792, 3440, 4097, 4472, 5239, 5310, 6039, 6261, 6357, 6747, 7896, 9911, 11872, 13657, 13791, 14170, 14506, 14605, 15039, 15135, 15950, 17567, 18754, 19154, 7675, 7918, 8145, 8306, 10071, 10194, 10281, 10426, 10506, 10737, 10824, 10899, 11133, 11310, 11443, 11579, 11757, 12047, 12106, 12342, 13085, 13327, 13575, 13802, 14095, 14439, 14723, 14905, 15007, 15180, 7050, 7470, 7660, 7843, 8004, 8168, 8933, 9179, 9567, 9633, 10085, 10394, 10577, 10693, 11287, 11369, 11558, 11719, 11883, 12015, 12148, 12261, 12551, 12729, 13337, 13427, 13512, 13723, 13780, 13867, 13954, 14031, 14173, 14240, 14322, 14407, 14494, 14582, 14671, 14763, 14977, 15074, 15156, 15244, 15405, 15720, 6588, 6830, 7327, 7541, 7635, 7768, 8134, 8247, 8855, 8945, 9028, 9110, 9192, 9577, 9957, 10046]","[206, 60, 77, 61, 744, 98, 687, 68, 49, 42, 798, 177, 61, 59, 70, 64, 310, 64, 54, 128, 68, 58, 50, 407, 2946, 502, 45, 50, 1708, 84, 52, 45, 52, 51, 45, 47, 56, 42, 50, 58, 60, 58, 84, 92, 54, 415, 92, 149, 480, 623, 246, 59, 141, 45, 53, 637, 278, 51, 50, 49, 62, 87, 465, 49, 51, 199, 654, 480, 77, 808, 50, 71, 45, 64, 65, 65, 60, 67, 78, 62, 67, 51, 55, 68, 57, 61, 60, 74, 53, 65, 59, 57, 81, 63, 51, 44, 73, 71, 66, 67, 60, 261, 66, 58, 54, 55, 71, 59, 55, 62, 66, 63, 62, 75, 286, 307, 83]",1453.38,634.564,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,20000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1312973,1301551,11422,"[1798, 2787, 3483, 4008, 4079, 4727, 4823, 5212, 5263, 5373, 5494, 5608, 5729, 5782, 5846, 5960, 6026, 6101, 6226, 6302, 6378, 6522, 6598, 6674, 6781, 6875, 6948, 7061, 7137, 7212, 7306, 7400, 7482, 7558, 7702, 7840, 7916, 8010, 8104, 8248, 8324, 8468, 8562, 8656, 8750, 8894, 9038, 9182, 9326, 9470, 9614, 9758, 9925, 10092, 10164, 10278, 10392, 10506, 10620, 10695, 10833, 10971, 11109, 11247, 11385, 11523, 11661, 11799, 11937, 12075, 12213, 12351, 12489, 12627, 12765, 12903, 13041, 13262, 13483, 13704, 13925, 14063, 14201, 14339, 14477, 14615, 14753, 14828, 14903, 15047, 15185, 15329, 15473, 15617, 15761, 15905, 16049, 16163, 17006, 17659, 17934, 18755, 18830, 18905, 18980, 9262, 9369, 9552, 9611, 9671, 9723, 9817, 10026, 10510, 10820, 11652, 12691, 13621, 13770, 15725, 16788, 19064, 10003, 10703]","[206, 197, 514, 139, 479, 41, 42, 38, 41, 57, 47, 36, 44, 54, 57, 54, 56, 49, 60, 63, 61, 56, 70, 47, 57, 66, 62, 71, 70, 71, 57, 63, 56, 62, 56, 55, 56, 58, 62, 59, 78, 58, 56, 71, 75, 75, 78, 70, 69, 75, 72, 63, 58, 66, 63, 64, 63, 64, 74, 56, 56, 56, 69, 69, 66, 73, 66, 63, 71, 63, 63, 66, 63, 63, 63, 65, 60, 55, 55, 55, 56, 63, 63, 71, 64, 66, 81, 77, 78, 56, 62, 72, 75, 72, 74, 72, 81, 57, 46, 61, 529, 74, 75, 56, 48, 45, 57, 51, 52, 39, 61, 64, 59, 51, 487, 579, 580, 304, 53, 67, 228, 146, 71, 202]",431.3,397.212,2,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13964,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,73,687265,670500,16765,"[1798, 2783, 3431, 4088, 4463, 5175, 5240, 5330, 5429, 5819, 5870, 5979, 7069, 9082, 11043, 12832, 13857, 15003, 15900, 17626, 18440, 19211, 19920, 20213, 20278, 8944, 9293, 10092, 10441, 11093, 12167, 12994, 13272, 13490, 14741, 15532, 16323, 6563, 7731, 8078, 9143, 10076, 10896, 12023, 13150, 14277, 15404, 7357, 8184, 9492, 10369, 10478, 10592, 10649, 10764, 11768, 13158, 13459, 14088, 6357, 6876, 7258, 8049]","[214, 67, 83, 97, 720, 64, 46, 59, 42, 38, 40, 738, 228, 60, 63, 205, 63, 94, 118, 137, 72, 64, 272, 69, 58, 231, 295, 121, 184, 55, 1295, 667, 307, 187, 293, 198, 301, 456, 72, 121, 70, 182, 284, 316, 279, 111, 64, 347, 702, 683, 43, 48, 54, 52, 519, 375, 1285, 1010, 41, 714, 34, 266, 792]",1500.01,516.258,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14351,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,113,1438555,1424749,13806,"[3894, 4196, 5178, 5829, 6118, 6778, 7095, 7155, 7328, 7761, 7816, 7883, 10389, 10695, 10873, 11887, 12722, 13451, 13608, 14712, 15337, 15582, 15701, 16471, 17888, 18594, 18668, 19454, 19540, 20076, 20198, 8508, 9703, 11096, 12030, 12810, 13206, 13300, 13539, 13636, 14207, 14297, 14452, 14542, 14753, 15390, 15706, 16460, 16556, 17194, 17289, 17678, 17791, 18288, 19074, 9348, 9404, 10412, 10469, 10646, 12562, 12820, 13248, 14443, 15836, 17060, 17849, 17987, 18750, 9003, 9502, 9827, 10263, 10436, 10672, 11313, 11624, 11866, 12076, 13080, 13193, 13263, 13324, 13431, 13840, 14017, 14836, 15365, 15433, 16918, 16994, 17078, 17138, 17204, 17372, 17597, 17736, 8839, 8949, 10865, 11042, 11450, 11681, 12118, 12331, 12407, 12656, 12794]","[282, 34, 68, 94, 87, 102, 133, 89, 114, 126, 61, 49, 68, 113, 70, 147, 108, 91, 57, 122, 159, 60, 69, 130, 65, 62, 59, 60, 54, 51, 58, 103, 127, 62, 53, 161, 297, 53, 50, 59, 50, 59, 51, 59, 276, 212, 729, 34, 35, 35, 59, 48, 76, 47, 48, 49, 54, 42, 52, 43, 57, 67, 515, 100, 65, 62, 154, 515, 263, 467, 221, 149, 62, 61, 280, 770, 751, 73, 661, 53, 63, 52, 38, 53, 47, 48, 56, 70, 58, 62, 49, 31, 35, 50, 59, 58, 737, 44, 37, 139, 162, 261, 55, 129, 65, 27, 53, 57]",1346.72,628.576,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14351,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1661469,1637920,23549,"[3894, 4200, 5182, 5833, 6493, 6810, 6870, 7000, 9506, 9645, 10983, 11092, 12529, 13232, 13346, 14450, 14529, 15417, 15506, 15716, 15820, 16263, 16342, 16530, 17376, 17952, 18026, 18148, 18665, 18734, 18954, 19232, 19696, 8726, 9130, 9350, 9636, 10296, 11023, 11752, 12827, 12923, 13556, 14146, 14286, 15249, 15981, 16466, 17110, 17173, 19089, 19175, 19237, 8608, 8893, 9486, 9771, 10237, 10969, 11118, 11801, 12358, 12894, 13290, 13704, 14302, 14559, 14954, 15366, 16459, 16572, 16640, 11765, 12728, 13018, 13758, 14173, 14950, 15180, 16116, 16355, 16427, 16688, 17377, 17448, 17881, 18019, 18431, 19033, 19632, 10361, 10899, 12288, 12587, 12975, 13443, 13580, 13974, 15093, 15705, 16297, 17349, 18478, 8790, 8863, 8976, 9209, 9265, 11793, 12098, 13302, 14825, 16203, 17584, 18965, 10355, 11190, 12582, 13989, 14840]","[280, 34, 69, 156, 151, 132, 129, 53, 97, 70, 147, 61, 62, 65, 55, 54, 60, 213, 52, 58, 55, 53, 49, 59, 119, 167, 48, 58, 240, 54, 220, 236, 271, 58, 124, 260, 57, 68, 368, 1094, 46, 37, 56, 131, 57, 36, 62, 62, 63, 45, 60, 57, 56, 50, 53, 52, 53, 36, 76, 59, 74, 69, 126, 228, 607, 402, 47, 72, 760, 59, 60, 35, 52, 68, 62, 104, 151, 112, 118, 56, 57, 89, 62, 39, 41, 45, 48, 112, 65, 58, 108, 94, 565, 522, 666, 308, 47, 67, 117, 66, 71, 762, 81, 56, 43, 42, 55, 47, 40, 746, 859, 867, 897, 898, 686, 678, 883, 895, 792, 910]",1214.35,1080.942,6,5,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14351,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,121,1537477,1510818,26659,"[3894, 4592, 4670, 4737, 7218, 7273, 7463, 8309, 9061, 9347, 10424, 10919, 10989, 12353, 13883, 15456, 16760, 18318, 19393, 8499, 10029, 10103, 11187, 12436, 13631, 14709, 15762, 16832, 17857, 18727, 8465, 9479, 10725, 11840, 12965, 13030, 13095, 13236, 14103, 14158, 14346, 15192, 16234, 16552, 17182, 17310, 8529, 9610, 9808, 10940, 11516, 11590, 12699, 13821, 15016, 15117, 16221, 16286, 16361, 16928, 16997, 17111, 17886, 17961, 18034, 8360, 8953, 9094, 10078, 10539, 10811, 12535, 12900, 13120, 13658, 14567, 15042, 16097, 16359, 16465, 17159, 9469, 10342, 10773, 11008, 11200, 11533, 12591, 13296, 14346, 14693, 15764, 15865, 16499, 8382, 9240, 10772, 12295, 13042, 13871, 15400, 16936, 9906, 11426, 11542, 12190, 13794, 14169, 14920, 15456, 15927, 16251, 17771, 19291, 20052, 9895]","[315, 75, 120, 69, 113, 60, 59, 166, 163, 167, 251, 183, 58, 104, 104, 102, 127, 113, 116, 94, 183, 58, 132, 119, 130, 123, 104, 117, 130, 144, 103, 142, 104, 105, 115, 93, 53, 77, 134, 90, 101, 96, 115, 125, 110, 56, 133, 103, 73, 109, 148, 61, 56, 109, 52, 61, 90, 48, 63, 43, 50, 56, 49, 41, 56, 59, 49, 106, 222, 178, 58, 305, 54, 177, 381, 876, 380, 631, 50, 70, 75, 70, 242, 175, 55, 299, 621, 832, 810, 702, 1356, 28, 35, 46, 44, 834, 861, 753, 644, 916, 872, 862, 799, 111, 53, 54, 63, 54, 59, 57, 57, 763, 780, 784, 667, 811]",1500.0,1007.273,8,6,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-14580,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,47,535720,526588,9132,"[1828, 1994, 2088, 4450, 6889, 6960, 7194, 7827, 9385, 9598, 10156, 10812, 11503, 12442, 12638, 13274, 14286, 14675, 15250, 15783, 16256, 16908, 17814, 18681, 18963, 19140, 19322, 8612, 9546, 9648, 9735, 9849, 9924, 10095, 10170, 10862, 10917, 11023, 11386, 11715, 11947, 12101, 12871, 13113, 13342, 13616]","[214, 63, 48, 98, 117, 55, 163, 275, 157, 374, 877, 46, 39, 39, 385, 58, 315, 307, 429, 427, 768, 653, 656, 517, 244, 47, 65, 680, 63, 52, 48, 58, 51, 46, 58, 41, 47, 48, 57, 54, 74, 60, 86, 51, 41, 81]",360.06,242.703,1,0,0
