benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,eval-mteb.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,44,97309,91411,5898,"[886, 1587, 1920, 2080, 2676, 1483, 2340, 1504, 1774, 2287, 2443, 2533, 1568, 1791, 1941, 2545, 2604, 2752, 1705, 1932, 2526, 2756, 1710, 2038, 2109, 2319, 2435, 3341, 1374, 1629, 1755, 1913, 2113, 2261, 2464, 2564, 1339, 2063, 2298, 2518, 1433, 1780, 1975, 2347]","[245, 128, 102, 92, 67, 177, 211, 176, 125, 210, 154, 77, 85, 83, 97, 53, 74, 71, 97, 73, 72, 74, 138, 73, 121, 122, 152, 238, 69, 51, 79, 57, 55, 64, 220, 479, 60, 246, 52, 316, 53, 153, 223, 334]",341.72,317.7,89.362,11,11,0,18423,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,extract-moves-from-video,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,72,142663,135123,7540,"[890, 981, 1066, 1136, 1222, 1353, 1463, 1730, 2196, 2383, 2456, 2540, 2619, 2733, 1319, 1403, 1602, 2451, 1320, 1945, 2041, 2134, 1022, 1101, 1454, 2386, 2278, 2419, 2728, 1531, 1874, 1939, 2329, 2423, 2494, 2576, 2777, 1471, 1577, 1903, 2037, 2125, 2200, 2396, 2474, 1337, 1809, 2738, 1620, 1718, 2010, 2183, 2270, 2350, 2434, 1447, 1648, 1739, 1828, 1918, 1998, 2300, 2477, 2566, 1372, 1820, 2137, 2309, 2598]","[208, 105, 53, 72, 151, 93, 133, 118, 122, 102, 139, 69, 110, 219, 108, 83, 174, 121, 170, 111, 84, 120, 173, 83, 117, 243, 185, 95, 82, 121, 62, 87, 101, 72, 67, 100, 131, 143, 138, 92, 120, 88, 69, 130, 144, 150, 83, 143, 126, 53, 76, 76, 90, 69, 117, 75, 103, 73, 124, 67, 103, 70, 86, 118, 77, 111, 86, 74, 82]",391.26,360.03,120.494,12,12,0,22617,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,extract-moves-from-video,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,98,198897,185883,13014,"[890, 978, 1061, 1147, 1448, 1759, 2413, 988, 1088, 1162, 1817, 2510, 1539, 1659, 1771, 1887, 2008, 2089, 1457, 2141, 2253, 2340, 1794, 1886, 2526, 1530, 2228, 2316, 1398, 1545, 1751, 2321, 2395, 2480, 1493, 1602, 1681, 2209, 1458, 1563, 1716, 2425, 1584, 2084, 2194, 2281, 2346, 1779, 1867, 2608, 1547, 2241, 2337, 2474, 2559, 1580, 1674, 2478, 2649, 1225, 1299, 1462, 1659, 1826, 1988, 2141, 2245, 2388, 1296, 1366, 2103, 2237, 2352, 2469, 1239, 1326, 1390, 2138, 2208, 2269, 2339, 2408, 2609, 1755, 2433, 2624, 2702, 1467, 1547, 2249, 1457, 2237, 2562, 2701, 1137, 1244, 1341, 1441]","[205, 94, 87, 82, 118, 188, 225, 84, 73, 87, 138, 184, 181, 106, 104, 116, 97, 261, 222, 213, 74, 183, 218, 117, 139, 254, 136, 223, 176, 100, 95, 75, 82, 113, 89, 133, 142, 155, 243, 110, 103, 146, 213, 148, 70, 62, 112, 182, 161, 168, 103, 173, 138, 91, 90, 117, 101, 218, 111, 100, 111, 135, 142, 144, 120, 111, 91, 72, 152, 145, 204, 102, 112, 129, 86, 81, 100, 87, 80, 76, 86, 47, 130, 84, 123, 75, 79, 126, 81, 207, 259, 273, 311, 128, 108, 80, 96, 112]",385.56,360.03,230.148,20,20,0,36011,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,extract-moves-from-video,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,55,105272,97487,7785,"[890, 971, 1076, 1176, 1502, 1687, 1886, 2530, 1592, 1716, 2365, 2444, 1117, 1203, 1388, 1488, 1795, 1977, 2285, 1527, 2175, 2281, 1457, 1558, 2243, 2355, 1464, 2186, 2718, 1461, 1702, 4235, 981, 1708, 2359, 2442, 1416, 1839, 2063, 2436, 2501, 1407, 2091, 2203, 2402, 1630, 2264, 2361, 2099, 2236, 2599]","[194, 99, 86, 120, 104, 147, 139, 150, 198, 173, 175, 101, 94, 119, 62, 91, 66, 107, 105, 145, 129, 145, 236, 126, 143, 340, 235, 197, 288, 194, 91, 223, 128, 144, 145, 231, 155, 190, 207, 71, 112, 125, 293, 129, 138, 168, 163, 149, 197, 110, 108]",390.29,360.03,137.214,14,14,0,25272,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fibonacci-server,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,26,52428,48314,4114,"[907, 994, 1524, 1617, 1687, 1889, 1981, 2339, 2424, 2511, 1310, 1513, 1638, 1727, 2437, 2509, 1466, 1622, 2116, 2198, 2285, 1553, 2048, 2128, 2608, 1283]","[197, 635, 117, 84, 54, 132, 80, 143, 88, 117, 76, 100, 101, 100, 123, 100, 104, 65, 114, 101, 93, 619, 102, 189, 317, 163]",167.02,139.27,59.917,4,4,0,7383,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fibonacci-server,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,29,60212,56062,4150,"[907, 1208, 1313, 1419, 1508, 1586, 1667, 2156, 2239, 2302, 2529, 1581, 2054, 2425, 2504, 1347, 1440, 2109, 2647, 2721, 1709, 1802, 1890, 2005, 2495, 2559, 2646, 1559, 1735]","[406, 106, 117, 83, 70, 102, 513, 104, 76, 80, 97, 91, 198, 174, 91, 35, 88, 621, 80, 85, 71, 177, 79, 67, 69, 81, 199, 100, 90]",103.43,71.11,51.725,4,4,0,7464,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fibonacci-server,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,14,25621,22766,2855,"[907, 990, 1070, 1509, 1598, 1665, 1907, 2275, 1344, 1615, 1801, 2260, 2474, 1351]","[176, 76, 526, 110, 82, 103, 98, 526, 146, 211, 176, 229, 140, 256]",84.98,55.82,43.127,2,2,0,3388,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-git,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,29,56372,51738,4634,"[854, 1052, 1129, 1348, 1533, 1680, 1989, 2061, 1422, 1588, 1732, 2083, 2174, 2437, 2638, 1485, 2105, 2213, 2383, 2139, 2253, 2456, 1242, 2545, 1020, 1313, 1505, 1599, 1760]","[192, 123, 69, 122, 146, 192, 99, 103, 73, 136, 172, 128, 126, 90, 257, 108, 191, 194, 121, 245, 210, 200, 187, 249, 87, 470, 93, 116, 135]",117.31,91.76,79.341,6,6,0,9980,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-git,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,40,77496,69839,7657,"[854, 951, 1017, 1222, 1409, 1618, 1827, 2057, 2168, 2275, 2587, 1395, 2127, 2258, 1356, 1583, 2031, 2124, 2360, 2601, 1372, 1693, 1903, 2071, 1165, 1395, 1575, 1687, 1825, 1897, 1997, 2137, 1397, 1535, 1815, 1961, 2090, 2186, 2318]","[201, 81, 55, 200, 184, 96, 189, 147, 250, 233, 137, 257, 344, 306, 271, 420, 178, 304, 186, 228, 198, 507, 355, 374, 213, 98, 286, 66, 89, 72, 90, 93, 219, 54, 271, 47, 95, 79, 184]",179.67,155.03,135.771,8,8,0,13589,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-git,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,21108,19393,1715,"[854, 944, 1010, 1221, 1317, 1496, 1606, 1721, 1856, 2144, 2325, 1379, 1520]","[205, 81, 108, 157, 102, 144, 103, 66, 76, 286, 80, 119, 188]",65.71,38.95,33.091,1,1,0,1660,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-pandas-version,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,17,32321,29777,2544,"[891, 1075, 1663, 2181, 1972, 2526, 2703, 1492, 2185, 2287, 2506, 1563, 1675, 2202, 1286, 1570]","[207, 131, 153, 129, 284, 192, 193, 87, 83, 94, 77, 282, 230, 159, 115, 128]",86.59,62.56,34.537,4,4,0,7127,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-pandas-version,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,12631,11567,1064,"[891, 1124, 1817, 2418, 1434, 1809, 2074]","[205, 162, 220, 100, 111, 72, 194]",49.76,30.21,13.214,1,1,0,1871,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-pandas-version,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,11376,10419,957,"[891, 988, 1577, 1823, 2346, 1262, 1532]","[197, 134, 172, 94, 123, 83, 154]",50.63,31.51,10.935,1,1,0,1796,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-permissions,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4330,3924,406,"[851, 949, 1022, 1102]","[114, 75, 95, 122]",39.52,12.9,9.727,0,0,0,0,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-permissions,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,5504,5015,489,"[851, 929, 1007, 1085, 1143]","[120, 76, 114, 52, 127]",42.22,10.29,6.663,0,0,0,0,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,fix-permissions,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,5,5483,5010,473,"[851, 932, 1010, 1079, 1138]","[124, 76, 107, 58, 108]",45.22,11.27,7.523,0,0,0,0,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,git-workflow-hack,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,CancelledError,False,96,208874,190697,18177,"[974, 1133, 2400, 1357, 2625, 1231, 1735, 2430, 990, 1156, 1415, 2565, 1623, 1790, 2076, 2221, 2448, 1525, 1724, 2245, 2386, 2525, 2788, 1424, 1499, 1680, 2245, 2389, 2538, 2245, 2352, 2484, 2750, 1415, 2718, 2824, 2856, 1143, 2297, 990, 1145, 2485, 1661, 1816, 2045, 2076, 2241, 2502, 1393, 3349, 1109, 1355, 2496, 2652, 1774, 2455, 2519, 2597, 2849, 2076, 2246, 2271, 2449, 2746, 2847, 1299, 1376, 1623, 1976, 990, 1155, 2314, 990, 1127, 1382, 2528, 2565, 2722, 2271, 2389, 2473, 2606, 1582, 1686, 1792, 1991, 3349, 1108, 1357, 2501, 2654, 1106, 1253, 1511, 2656]","[249, 100, 268, 160, 359, 528, 693, 685, 186, 113, 77, 200, 332, 88, 157, 64, 114, 349, 96, 255, 69, 66, 150, 68, 74, 67, 255, 67, 73, 238, 58, 75, 157, 94, 109, 103, 339, 82, 1727, 210, 94, 161, 281, 65, 93, 265, 99, 131, 203, 212, 73, 78, 121, 44, 47, 51, 82, 54, 65, 174, 82, 227, 124, 243, 73, 132, 219, 406, 702, 245, 103, 1187, 154, 67, 99, 114, 270, 87, 341, 75, 60, 77, 132, 108, 83, 89, 280, 63, 84, 62, 78, 251, 75, 90, 148]",385.54,360.04,318.034,33,33,0,60645,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,git-workflow-hack,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,98,209059,192232,16827,"[974, 1150, 1429, 2586, 1164, 2536, 990, 1151, 2453, 2603, 2319, 2525, 2222, 2397, 2598, 1106, 1328, 2565, 2694, 1240, 1106, 1286, 2607, 2381, 2575, 2814, 2076, 2274, 2222, 2420, 1389, 3487, 1119, 1324, 2470, 2308, 2497, 2222, 2410, 2646, 2838, 2523, 2713, 2222, 2374, 2510, 1500, 3487, 1120, 1340, 2502, 2381, 990, 1180, 2131, 2076, 2264, 1858, 1942, 2148, 2076, 2241, 2344, 1106, 1292, 2248, 2076, 2252, 1859, 1983, 2190, 1106, 1308, 2472, 1858, 1943, 2140, 2224, 2438, 2576, 3439, 1144, 1288, 2440, 2648, 2308, 2491, 2716, 2076, 2258, 1858, 1978, 2094]","[206, 120, 88, 163, 79, 1586, 223, 82, 239, 80, 284, 95, 266, 110, 114, 264, 141, 402, 68, 98, 219, 100, 174, 268, 104, 85, 187, 109, 361, 124, 156, 194, 65, 90, 96, 302, 97, 218, 94, 98, 228, 289, 99, 317, 65, 81, 186, 198, 83, 149, 84, 978, 235, 113, 82, 265, 112, 218, 103, 70, 220, 80, 101, 188, 139, 93, 164, 73, 308, 105, 117, 308, 121, 170, 260, 109, 82, 217, 124, 177, 203, 132, 84, 123, 56, 237, 118, 81, 253, 84, 296, 114, 86]",388.15,360.04,292.145,41,41,0,75222,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,git-workflow-hack,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,45,99742,89677,10065,"[974, 1132, 2398, 1363, 2640, 1141, 2293, 2400, 990, 1148, 2543, 3039, 1079, 1169, 1992, 2171, 2076, 2246, 2294, 2399, 2570, 3130, 1091, 1302, 3460, 1123, 1402, 2549, 2909, 1153, 1474, 2628, 2911, 1194, 2380, 2909, 1127, 1404, 2200, 2370, 2647, 3425, 1322, 1579, 1931]","[216, 99, 268, 241, 244, 92, 202, 1984, 276, 115, 271, 267, 86, 78, 100, 137, 171, 86, 298, 102, 89, 362, 112, 168, 173, 69, 113, 72, 304, 114, 83, 240, 310, 169, 83, 283, 65, 180, 249, 65, 148, 319, 151, 346, 465]",226.74,198.2,181.809,20,20,0,38747,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,gpt2-codegolf,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,80,183484,163529,19955,"[939, 1119, 1376, 1858, 2184, 2263, 2346, 1635, 1861, 3955, 1158, 1242, 3356, 1138, 1367, 1462, 5770, 1118, 1216, 2376, 2586, 1350, 2380, 2505, 1139, 1215, 3356, 1197, 3423, 1122, 1374, 1467, 2489, 2578, 1095, 1254, 1406, 1477, 1625, 1707, 1776, 2080, 2217, 1395, 3924, 1141, 1374, 9146, 1129, 1736, 1828, 1559, 1753, 2136, 2276, 2440, 1302, 1568, 2055, 2185, 2569, 1339, 1856, 2088, 2575, 1642, 2371, 955, 1217, 2886, 1588, 1700, 6761, 1146, 2711, 962, 2690, 1297, 1657, 2015]","[216, 125, 123, 117, 76, 77, 62, 231, 156, 295, 83, 73, 253, 448, 218, 74, 248, 243, 80, 346, 161, 122, 351, 209, 69, 70, 406, 111, 274, 143, 103, 78, 98, 76, 124, 207, 61, 109, 72, 69, 167, 164, 415, 395, 297, 113, 99, 199, 116, 378, 71, 198, 90, 388, 136, 180, 124, 267, 97, 550, 357, 258, 128, 649, 370, 730, 2058, 428, 189, 431, 91, 145, 155, 61, 2117, 221, 200, 141, 172, 153]",389.03,360.03,252.922,32,32,0,69508,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,gpt2-codegolf,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,39,93535,76506,17029,"[939, 1130, 1396, 1473, 3356, 1171, 1434, 1523, 2199, 2297, 1505, 1590, 1666, 1897, 955, 1217, 3844, 955, 1218, 9131, 1170, 3062, 1094, 3048, 1433, 3048, 963, 3048, 1466, 1943, 1956, 3215, 3056, 963, 3097, 3048]","[460, 152, 113, 66, 365, 154, 149, 71, 164, 169, 119, 62, 61, 3244, 307, 86, 2717, 259, 98, 261, 155, 348, 120, 209, 197, 2392, 304, 235, 108, 125, 221, 315, 2412, 318, 294, 199]",385.24,360.03,211.747,23,23,0,52606,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,gpt2-codegolf,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,55,114563,102583,11980,"[939, 1114, 1348, 1747, 1832, 2509, 1064, 1224, 1301, 1381, 2391, 2611, 1300, 1425, 1497, 1566, 1751, 1906, 2240, 1451, 1778, 2102, 2443, 1534, 1687, 2008, 1794, 2003, 2257, 1258, 1542, 1621, 1702, 5770, 1203, 2363, 2559, 2752, 1651, 2004, 2288, 1599, 1920, 2185, 2416, 1455, 1805, 1923, 2284, 2705, 1444, 1636, 2775, 1520]","[251, 144, 138, 117, 72, 159, 155, 87, 66, 61, 103, 207, 104, 59, 61, 176, 177, 328, 344, 247, 244, 303, 340, 161, 321, 194, 229, 91, 539, 232, 157, 80, 73, 309, 120, 215, 146, 255, 262, 407, 301, 253, 194, 242, 378, 369, 103, 369, 146, 224, 211, 432, 634, 390]",388.65,360.03,178.401,13,13,0,25732,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,heterogeneous-dates,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,13064,11496,1568,"[895, 1093, 1253, 1456, 1560, 1637, 1759, 1843]","[163, 249, 426, 263, 66, 159, 77, 165]",54.11,29.92,25.939,0,0,0,0,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,heterogeneous-dates,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,10,17125,13987,3138,"[895, 1095, 1209, 1568, 1791, 1177, 1370, 1562, 1632, 1688]","[158, 364, 340, 560, 507, 507, 408, 84, 118, 92]",78.82,53.86,48.55,1,1,0,1642,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,heterogeneous-dates,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,27720,23708,4012,"[895, 1094, 1250, 1395, 1510, 1751, 1281, 1972, 2262, 2501, 1513, 1831, 2192, 2261]","[146, 424, 558, 276, 95, 392, 537, 262, 91, 350, 227, 420, 113, 121]",145.45,116.15,55.341,2,2,0,3377,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,hf-model-inference,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,10,18417,16205,2212,"[1119, 1229, 1337, 1475, 1569, 1981, 2077, 2363, 1381, 1674]","[261, 156, 133, 100, 482, 129, 58, 332, 70, 491]",194.73,170.38,33.446,1,1,0,1795,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,hf-model-inference,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,24984,21579,3405,"[1119, 1225, 1338, 1543, 2089, 2486, 1135, 1338, 1704, 1791, 2050, 2339, 1422]","[256, 130, 145, 258, 352, 517, 288, 435, 126, 79, 308, 65, 446]",223.87,198.53,47.906,3,3,0,4708,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,hf-model-inference,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,17844,15733,2111,"[1119, 1229, 1428, 1763, 2168, 2271, 2354, 1490, 1911]","[259, 129, 213, 487, 118, 76, 117, 242, 470]",178.55,151.33,23.754,1,1,0,1644,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,incompatible-python-fasttext,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,54,105545,96814,8731,"[861, 940, 1100, 1280, 1501, 1584, 1852, 1979, 2242, 1632, 1712, 1880, 2152, 2359, 2478, 1232, 1471, 1740, 1975, 2174, 2429, 1308, 1401, 1568, 1954, 2265, 1559, 1653, 1823, 2026, 2295, 2085, 2259, 2416, 2622, 1427, 1545, 1689, 2048, 1089, 1270, 1641, 1873, 2294, 1409, 1503, 1616, 1693, 2450, 2627, 1290, 1580, 2904, 1059]","[142, 122, 136, 180, 88, 116, 151, 136, 129, 104, 97, 164, 315, 121, 170, 96, 130, 117, 161, 254, 112, 114, 142, 115, 116, 145, 207, 105, 129, 123, 159, 242, 115, 169, 343, 171, 239, 252, 482, 299, 196, 265, 156, 155, 96, 54, 74, 89, 225, 156, 151, 152, 162, 92]",259.52,234.22,155.44,11,11,0,19696,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
